272,Nicholas  Martinez,1984,15
1130,Aaron  Murphy,2000,8
983,Justin  Hall,2005,6
2656,Albert  Collins,1984,8
1679,Randy  Griffin,1988,1
1507,Chris  Flores,1993,14
283,Brandon  Morris,1990,5
1533,Aaron  Murphy,1996,9
1179,Lawrence  Walker,1995,9
847,Lawrence  Walker,2010,4
2281,Howard  Clark,1985,12
36,Jose  Baker,2007,8
1219,George  Powell,1980,4
2545,Roger  Jackson,2012,1
2197,Edward  Howard,1993,16
2236,Alan  King,1984,16
1065,Juan  Richardson,1983,6
364,Nicholas  Martinez,1999,4
999,Juan  Richardson,1980,3
866,Carl  Thomas,2012,7
2311,Clarence  Ward,1992,3
651,Patrick  Parker,1988,3
4,Joshua  Edwards,2008,2
1837,Brandon  Morris,2013,7
1056,Bobby  Ross,1980,6
1881,Steven  Alexander,2001,14
1323,Nicholas  Martinez,2000,11
2437,Jimmy  Robinson,2002,1
413,Frank  Foster,1999,7
1188,Andrew  Rogers,1993,4
1927,Billy  Henderson,1994,12
1052,Ryan  Bailey,1989,2
1463,Roy  Bryant,2004,3
2779,Ralph  Gray,1985,4
549,Andrew  Rogers,1992,9
237,Todd  Reed,1982,10
214,Thomas  Moore,1992,2
298,Samuel  Mitchell,2014,7
1196,Willie  Jenkins,1984,4
1206,Louis  White,1980,6
1320,Ryan  Bailey,1987,7
1741,Steve  Ramirez,1981,11
1501,Bruce  Gonzales,2011,16
802,Lawrence  Walker,2000,3
2294,Jack  Bell,1984,5
2016,Mark  Roberts,2014,9
2347,Steven  Alexander,2000,14
1726,Matthew  Hernandez,1989,8
493,Gregory  Taylor,1999,8
1493,Jeremy  Evans,1984,8
883,Larry  Adams,2012,15
165,Frank  Foster,1993,9
860,Justin  Hall,2006,15
1616,Lawrence  Walker,2000,12
2418,Paul  Russell,2007,16
2272,Eric  Jones,2011,7
249,Alan  King,2014,7
1911,Earl  Scott,2013,15
1508,Clarence  Ward,2014,12
1861,Adam Nilson,2009,11
342,Donald  Bennett,2012,14
539,Roy  Bryant,1987,3
1280,Jimmy  Robinson,1988,3
234,Jeremy  Evans,2004,3
2722,Douglas  Simmons,1981,14
1606,Jose  Baker,2000,5
2376,Ronald  Sanders,1983,13
229,Phillip  Davis,2003,16
2152,Brian  Rodriguez,1992,15
1231,Thomas  Moore,2001,9
1513,Gregory  Taylor,2015,14
315,Nicholas  Martinez,1994,2
1344,Walter  Brown,2011,4
24,Kenneth  Stewart,1982,16
1930,Jonathan  Campbell,1989,4
1058,Brian  Rodriguez,2011,7
2636,Steve  Ramirez,2009,6
646,George  Powell,1990,5
194,Arthur  Nelson,2011,2
1035,Gregory  Taylor,1985,14
1430,Wayne  Johnson,2004,10
713,Daniel  Martin,2008,16
105,Earl  Scott,1997,6
2476,Phillip  Davis,1982,13
1330,James  Washington,2008,3
640,Lawrence  Walker,2004,2
2454,Philip  Lewis,1993,16
1603,Larry  Adams,1994,2
2737,Chris  Flores,2005,9
734,Peter  Gonzalez,2014,3
48,Aaron  Murphy,1980,15
597,Bruce  Gonzales,1991,12
900,Clarence  Ward,2010,16
2293,Russell  Barnes,2007,12
1995,Harry  Carter,1997,6
1247,Donald  Bennett,1993,2
248,Christopher  Price,1980,4
1550,Larry  Adams,2014,1
1821,Chris  Flores,1984,8
328,Jerry  Watson,1982,12
1163,Harold  James,1980,10
1031,Martin  Hill,1991,7
994,Jeffrey  Patterson,2001,4
1289,Thomas  Moore,2013,9
1771,Alan  King,1995,7
1223,Sean  Sanchez,2002,1
947,Thomas  Moore,2002,2
2032,Patrick  Parker,1996,3
2246,Christopher  Price,1992,4
570,Joshua  Edwards,1998,7
284,Donald  Bennett,1985,4
1535,Shawn  Brooks,1981,4
1052,Juan  Richardson,2012,9
326,Henry  Perez,1990,13
2433,Bobby  Ross,1998,1
967,Brandon  Morris,2008,4
9,Carlos  Harris,1990,11
1820,Arthur  Nelson,2003,1
247,Earl  Scott,1985,14
2672,George  Powell,1981,8
2109,Wayne  Johnson,1988,14
1133,Mark  Roberts,1986,1
1383,David  Long,1998,12
1342,Richard  Young,1994,14
1693,Michael  Kelly,1995,3
1245,Steven  Alexander,1988,16
1156,Michael  Kelly,1984,10
2785,Benjamin  Lee,2011,6
2337,Louis  White,1997,13
1116,Jerry  Watson,2005,4
2291,Clarence  Ward,2002,6
2493,Dennis  Smith,1999,13
2438,Patrick  Parker,1986,12
2843,Anthony  Perry,1983,6
1069,Phillip  Davis,1982,5
1965,Carl  Thomas,2005,10
1334,Brandon  Morris,1989,8
434,Roger  Jackson,1982,2
1445,Edward  Howard,1983,16
1047,Joseph  Morgan,2007,6
683,Samuel  Mitchell,1995,16
2449,Jeffrey  Patterson,2012,16
1675,Carlos  Harris,2009,11
1349,Michael  Kelly,2015,15
1646,Henry  Perez,1982,1
1337,Randy  Griffin,2001,16
2767,Adam Nilson,1981,12
877,Christopher  Price,2003,10
2633,Jose  Baker,1982,14
358,Ronald  Sanders,2010,1
2359,Ernest  Cook,1983,16
1141,Todd  Reed,1983,11
181,Gary  Rivera,2005,6
583,Jeremy  Evans,2007,9
625,Scott  Torres,1981,8
267,Ryan  Bailey,2002,16
2045,Mark  Roberts,1982,15
901,Alan  King,2010,13
1899,Gregory  Taylor,1997,7
2390,Billy  Henderson,1997,5
2830,Wayne  Johnson,1989,6
316,Jonathan  Campbell,2014,16
2003,John  Peterson,2011,9
319,Juan  Richardson,1989,11
2395,Timothy  Miller,2013,4
691,David  Long,2014,6
1756,Paul  Russell,1985,11
1167,Lawrence  Walker,1994,15
718,Paul  Russell,1985,5
115,Martin  Hill,1988,4
418,Jesse  Turner,1999,3
2211,Carlos  Harris,1994,11
179,Christopher  Price,2009,3
2359,William  Phillips,1984,4
212,Ernest  Cook,2008,5
380,James  Washington,1999,11
2348,Kevin  Wood,2001,12
527,Daniel  Martin,2012,3
662,Gerald  Cooper,1999,14
99,Sean  Sanchez,1997,6
119,Wayne  Johnson,2006,5
733,Sean  Sanchez,1982,4
2310,Adam Nilson,2000,5
2252,Louis  White,1993,5
678,Phillip  Davis,2012,6
1720,Howard  Clark,2015,5
2789,Frank  Foster,2013,5
191,Ralph  Gray,1998,2
1356,Paul  Russell,1995,4
1663,George  Powell,1995,14
2515,Louis  White,1986,16
2181,Benjamin  Lee,2007,9
376,Ernest  Cook,1990,1
2033,Jerry  Watson,2009,8
2190,Carlos  Harris,2011,14
1654,Peter  Gonzalez,1996,15
979,Earl  Scott,1995,14
765,Kevin  Wood,1992,6
847,Jesse  Turner,2005,14
1829,Anthony  Perry,1985,1
158,Gary  Rivera,2014,13
2027,Aaron  Murphy,1998,10
713,Scott  Torres,2002,6
2733,Bobby  Ross,1998,2
822,Bobby  Ross,1988,15
1657,Gerald  Cooper,1984,1
2387,Kevin  Wood,2004,8
2687,Jesse  Turner,2004,7
2413,Joe  Wilson,2013,1
1178,Victor  Butler,1992,6
1700,Phillip  Davis,1993,7
1974,Charles  Hughes,1982,6
1029,Michael  Kelly,1996,14
758,Frank  Foster,2011,12
2677,Henry  Perez,1991,3
133,Timothy  Miller,1989,2
2749,Todd  Reed,1995,2
1906,Johnny  Allen,1985,1
3,Thomas  Moore,2003,6
844,Earl  Scott,1988,2
2638,Richard  Young,2008,15
2062,Jerry  Watson,2001,2
608,Harold  James,2003,11
2209,Arthur  Nelson,1987,5
1966,Gregory  Taylor,1997,7
1550,Louis  White,1991,2
363,Peter  Gonzalez,1992,14
2431,Steve  Ramirez,1996,3
332,Walter  Brown,1980,1
2782,Earl  Scott,1998,3
936,Jonathan  Campbell,2014,10
2279,Eugene  Thompson,1989,14
265,Ronald  Sanders,2002,11
2688,Mark  Roberts,2009,4
240,Bruce  Gonzales,2014,9
2820,Walter  Brown,1990,6
165,Albert  Collins,1981,16
324,Randy  Griffin,2015,6
710,Joshua  Edwards,1993,9
298,Lawrence  Walker,1997,13
985,Nicholas  Martinez,2013,16
445,Randy  Griffin,2013,1
1577,Shawn  Brooks,2009,11
2201,Larry  Adams,1990,2
1491,Sean  Sanchez,1986,8
857,Samuel  Mitchell,2014,5
63,Adam Nilson,1997,15
619,Brandon  Morris,1983,7
1158,Phillip  Davis,2011,9
1375,Joseph  Morgan,1987,10
1338,Andrew  Rogers,1986,5
1833,Douglas  Simmons,2005,6
1969,Bruce  Gonzales,2002,12
1018,Todd  Reed,1996,6
1879,Donald  Bennett,2014,2
2642,Harry  Carter,1982,11
543,Jonathan  Campbell,1992,1
705,Todd  Reed,2000,12
1725,David  Long,2009,6
960,Edward  Howard,1995,1
1578,Thomas  Moore,2003,3
1301,Michael  Kelly,1986,15
2455,Phillip  Davis,1983,6
2649,Stephen  Garcia,2014,10
1018,Philip  Lewis,1985,1
1564,Keith  Lopez,1980,8
2018,Patrick  Parker,1995,1
1533,Adam Nilson,1984,14
1327,Earl  Scott,1997,1
280,Mark  Roberts,1997,11
2209,Sean  Sanchez,2009,16
1612,Kevin  Wood,1984,3
70,Jesse  Turner,2003,5
1702,Philip  Lewis,1997,5
570,Henry  Perez,1996,2
316,Juan  Richardson,2005,13
422,Larry  Adams,2000,12
2486,Roger  Jackson,2000,10
2233,Ryan  Bailey,2011,15
2764,Eric  Jones,2012,14
1750,Robert  Cox,2000,12
1235,William  Phillips,2003,6
895,Larry  Adams,2005,11
2701,Philip  Lewis,1996,16
1299,Benjamin  Lee,2005,9
2779,Benjamin  Lee,1992,6
223,George  Powell,2000,11
344,Chris  Flores,2000,1
1416,Jeremy  Evans,2001,1
2857,Kevin  Wood,2002,8
154,Jose  Baker,2008,14
193,Joshua  Edwards,2004,4
1016,Nicholas  Martinez,1980,10
1360,Harold  James,2003,6
1300,Louis  White,2005,6
249,George  Powell,2007,9
2375,Joseph  Morgan,1984,13
1277,Frank  Foster,1983,5
1902,Gregory  Taylor,2009,14
803,Aaron  Murphy,1985,1
227,Larry  Adams,2004,15
2206,Jimmy  Robinson,1997,5
1312,Eugene  Thompson,1980,4
2521,Jose  Baker,1997,8
1276,Louis  White,1983,12
1077,Joshua  Edwards,1984,14
440,Steve  Ramirez,2015,2
67,David  Long,1991,8
1207,Craig  Coleman,1987,11
1141,Jeremy  Evans,2014,1
1033,Raymond  Williams,2008,15
2012,Adam  Wright,2006,15
1431,Todd  Reed,2012,14
1554,Jose  Baker,2003,14
2679,Kevin  Wood,2003,16
2569,Aaron  Murphy,2006,13
2367,Albert  Collins,1980,14
562,Eric  Jones,1997,6
2743,Brian  Rodriguez,1987,12
2080,Carl  Thomas,2005,13
2485,Gerald  Cooper,1986,12
1191,John  Peterson,2013,11
2695,Christopher  Price,1998,6
796,Michael  Kelly,2011,10
244,Johnny  Allen,1992,14
1650,Stephen  Garcia,1980,1
1601,Joseph  Morgan,1998,5
970,Timothy  Miller,1993,7
592,Stephen  Garcia,1980,11
2347,Dennis  Smith,1996,6
301,Jesse  Turner,2005,12
1507,Arthur  Nelson,1999,11
2374,Martin  Hill,1989,4
1136,Chris  Flores,2014,3
2231,Roy  Bryant,2008,1
2156,Joshua  Edwards,1987,13
1384,Ronald  Sanders,2014,12
542,Nicholas  Martinez,1989,9
2313,Mark  Roberts,1999,11
1501,Gregory  Taylor,2007,1
639,Roy  Bryant,2009,6
1005,Jack  Bell,1980,16
829,Michael  Kelly,2007,9
12,Terry  Anderson,1997,14
2845,Albert  Collins,2002,10
402,Justin  Hall,1995,1
46,Willie  Jenkins,1985,3
1991,Joseph  Morgan,1991,9
111,Brandon  Morris,1980,4
1461,Paul  Russell,2014,14
1567,Randy  Griffin,2012,7
2101,Jack  Bell,2008,6
2828,Andrew  Rogers,1980,16
1064,Andrew  Rogers,2014,14
1876,Brandon  Morris,2000,8
2331,Randy  Griffin,2000,7
2583,Larry  Adams,2002,4
751,Paul  Russell,2000,13
1121,Russell  Barnes,2013,14
2360,Frank  Foster,1980,5
17,Jeremy  Evans,1998,8
1914,Christopher  Price,1991,16
472,Edward  Howard,2004,12
2696,Samuel  Mitchell,2015,5
1953,Donald  Bennett,1982,14
492,Anthony  Perry,1983,5
2438,Philip  Lewis,2011,1
1991,Joshua  Edwards,2000,14
942,Scott  Torres,2015,1
1615,Terry  Anderson,1984,2
1120,Nicholas  Martinez,2008,16
97,Jack  Bell,1988,16
1163,Ernest  Cook,2011,13
29,Shawn  Brooks,2000,1
1055,Larry  Adams,2006,1
637,Samuel  Mitchell,1997,8
2346,Jason  Diaz,2011,5
1797,Kenneth  Stewart,2012,14
1632,Jesse  Turner,2004,1
2206,Jose  Baker,1997,12
1326,Louis  White,2010,5
299,Carl  Thomas,1988,11
2063,Patrick  Parker,1987,10
2695,Jose  Baker,1988,12
2510,Robert  Cox,1994,5
600,Adam Nilson,2006,15
2806,Lawrence  Walker,2009,1
461,Edward  Howard,1987,3
16,Louis  White,2007,16
2016,George  Powell,1987,14
1300,Henry  Perez,1998,15
1975,Todd  Reed,2010,6
531,Anthony  Perry,2011,14
2184,Henry  Perez,1992,3
1546,John  Peterson,2014,14
1631,Todd  Reed,2002,8
1446,Randy  Griffin,1981,1
1199,Terry  Anderson,2000,9
1468,Adam Nilson,1998,16
1781,Arthur  Nelson,1994,4
2076,Dennis  Smith,1993,5
958,Thomas  Moore,1981,1
2777,Keith  Lopez,2011,8
1948,Adam Nilson,1983,14
2747,Earl  Scott,1980,14
1671,Arthur  Nelson,2009,6
40,Jack  Bell,2013,12
1414,Albert  Collins,2006,14
678,Douglas  Simmons,1997,10
259,Jack  Bell,2012,14
1748,Eugene  Thompson,1990,10
1428,Arthur  Nelson,2001,16
108,Justin  Hall,2000,5
1806,Lawrence  Walker,1998,15
1712,Timothy  Miller,1992,2
865,Joshua  Edwards,2006,10
1704,Jason  Diaz,1980,16
1674,Scott  Torres,2013,13
2321,Jeremy  Evans,2001,4
373,Willie  Jenkins,1999,9
829,Earl  Scott,1987,3
1331,Stephen  Garcia,1983,16
2335,Johnny  Allen,2005,11
136,Mark  Roberts,2010,15
994,Billy  Henderson,2005,7
362,William  Phillips,2012,1
398,Martin  Hill,1990,1
1538,Keith  Lopez,2009,12
700,John  Peterson,2011,2
1021,Adam Nilson,1992,5
789,Albert  Collins,2010,1
2246,Douglas  Simmons,2000,7
1876,Jeffrey  Patterson,1988,9
358,Timothy  Miller,2007,14
580,Wayne  Johnson,1989,11
2595,pele,1980,1
717,Clarence  Ward,2014,12
573,Ralph  Gray,1986,4
1015,Walter  Brown,1989,11
2345,Roy  Bryant,2001,3
2242,Anthony  Perry,2014,1
919,Bruce  Gonzales,1984,13
2665,William  Phillips,2005,5
772,Michael  Kelly,1982,2
1751,Jose  Baker,2006,1
2194,Aaron  Murphy,1982,11
959,Dennis  Smith,2001,9
662,Arthur  Nelson,1988,1
264,Ronald  Sanders,1986,11
2839,Benjamin  Lee,2001,2
2446,Gregory  Taylor,1981,2
17,Jerry  Watson,1993,14
2031,Richard  Young,1991,13
1151,Jason  Diaz,1998,15
2604,Steven  Alexander,1999,3
2227,Joe  Wilson,1993,13
1519,Brandon  Morris,2001,1
138,Brandon  Morris,2013,16
1159,Fred  Green,2002,5
1741,Clarence  Ward,1998,15
1560,Philip  Lewis,2001,4
47,Terry  Anderson,2009,7
1412,Craig  Coleman,2001,16
2465,Joseph  Morgan,1991,10
1699,Philip  Lewis,2011,14
1000,Adam  Wright,2008,15
1852,Ernest  Cook,2009,1
294,Joe  Wilson,2005,14
1561,Kenneth  Stewart,1983,12
1387,Adam Nilson,1999,11
1817,Jose  Baker,2013,9
90,Christopher  Price,1997,1
1656,Sean  Sanchez,2000,12
1302,Joseph  Morgan,2010,14
690,Bobby  Ross,2000,4
506,Steve  Ramirez,1996,15
1559,Jonathan  Campbell,1993,14
1764,Adam  Wright,1999,2
2568,Jack  Bell,2013,15
349,Douglas  Simmons,1990,6
19,Earl  Scott,1991,9
348,Billy  Henderson,1982,4
208,Ralph  Gray,2010,14
1469,Michael  Kelly,2005,3
326,Bobby  Ross,1998,15
1478,Randy  Griffin,2004,7
2041,Philip  Lewis,1986,2
735,Billy  Henderson,1989,6
1752,Shawn  Brooks,1994,4
1338,Jason  Diaz,2015,1
2270,Eugene  Thompson,1981,11
488,Jeremy  Evans,2008,7
1611,Terry  Anderson,2010,6
2582,Daniel  Martin,2002,10
68,Peter  Gonzalez,2006,15
1177,Martin  Hill,1990,8
1560,Andrew  Rogers,1996,3
1565,Craig  Coleman,1998,8
2034,Jimmy  Robinson,2008,4
1189,Louis  White,2004,12
988,Victor  Butler,1998,1
1360,Gerald  Cooper,1989,2
408,Brandon  Morris,1991,7
1776,Todd  Reed,2004,14
2499,Nicholas  Martinez,1995,14
613,Shawn  Brooks,1996,7
126,Howard  Clark,2015,14
312,Christopher  Price,2014,3
1028,Ernest  Cook,1986,2
1468,Joe  Wilson,1999,9
1159,Gregory  Taylor,1984,6
2406,Willie  Jenkins,1990,15
2239,Christopher  Price,2000,13
63,Edward  Howard,2000,6
166,Richard  Young,1997,14
2060,Todd  Reed,2010,13
2044,Eric  Jones,2015,13
1419,Russell  Barnes,1981,5
2,Jose  Baker,1990,15
1046,Jack  Bell,2008,2
2308,Lawrence  Walker,2013,6
1463,Benjamin  Lee,1995,15
256,Nicholas  Martinez,2002,15
1073,Matthew  Hernandez,2014,15
2166,Todd  Reed,1989,2
2695,Steve  Ramirez,1997,13
290,Eric  Jones,2006,4
1698,Roy  Bryant,2006,13
1517,Ronald  Sanders,1995,10
142,James  Washington,1998,4
1797,Dennis  Smith,1995,16
1788,Christopher  Price,2005,7
729,Craig  Coleman,1999,1
222,Jason  Diaz,2014,7
2217,Lawrence  Walker,1996,13
2664,Ralph  Gray,1989,13
2165,Douglas  Simmons,2003,5
2026,Stephen  Garcia,1983,11
2403,Jonathan  Campbell,1995,7
1541,David  Long,2007,5
562,Jason  Diaz,1997,9
2693,Albert  Collins,1981,5
2110,Todd  Reed,2002,8
2671,Steve  Ramirez,1981,6
1392,Lawrence  Walker,1985,7
1553,Adam Nilson,2002,8
1867,Jesse  Turner,2007,14
2192,Matthew  Hernandez,2004,4
1596,Johnny  Allen,2014,2
62,Earl  Scott,2004,14
729,Terry  Anderson,1992,3
762,Billy  Henderson,1989,10
2841,Carlos  Harris,2011,12
2185,William  Phillips,1986,5
704,Shawn  Brooks,1995,15
329,Eric  Jones,1989,14
2448,Jose  Baker,1997,2
664,Adam Nilson,1980,16
832,Kevin  Wood,1992,6
1498,Eric  Jones,2009,13
508,Victor  Butler,1993,14
45,Eric  Jones,2006,12
1108,Dennis  Smith,2009,13
52,Richard  Young,2005,13
1386,Mark  Roberts,1995,7
207,Raymond  Williams,2015,3
867,Sean  Sanchez,1992,14
934,Charles  Hughes,1981,16
993,Michael  Kelly,1983,13
1421,Eugene  Thompson,1993,3
1336,Daniel  Martin,2015,10
1143,Steve  Ramirez,1990,8
1534,Shawn  Brooks,2006,9
452,William  Phillips,2008,16
724,Nicholas  Martinez,2014,6
147,Jose  Baker,1988,8
363,Jerry  Watson,2001,3
901,Fred  Green,1980,5
1801,Robert  Cox,1984,10
2370,Jimmy  Robinson,1992,4
2760,John  Peterson,1994,5
254,Fred  Green,2005,9
1507,Howard  Clark,1985,14
1161,Todd  Reed,1982,8
1309,Christopher  Price,1982,14
99,James  Washington,2006,14
2822,Steven  Alexander,2015,1
2703,Ronald  Sanders,2013,3
1414,Ryan  Bailey,2007,15
2820,Kenneth  Stewart,2011,1
2617,Jeremy  Evans,1992,5
2404,Jeremy  Evans,1991,15
1840,Anthony  Perry,1989,6
33,Jimmy  Robinson,2011,10
2268,Phillip  Davis,2010,13
498,Bruce  Gonzales,2013,16
1526,Ryan  Bailey,1990,7
1846,Craig  Coleman,1982,12
760,Douglas  Simmons,2000,11
2285,Steve  Ramirez,1991,11
2459,Bobby  Ross,1980,12
941,Anthony  Perry,2013,15
2789,Martin  Hill,2013,12
1375,Christopher  Price,1988,5
1220,Roger  Jackson,2014,6
1775,Bruce  Gonzales,2009,12
1753,Timothy  Miller,2011,4
2321,Douglas  Simmons,2007,13
2021,Richard  Young,1985,1
1022,Robert  Cox,1986,3
2057,Samuel  Mitchell,1989,5
573,Samuel  Mitchell,1983,5
1513,Jeremy  Evans,1995,7
410,Eugene  Thompson,1990,16
433,David  Long,1983,1
2479,Louis  White,1980,8
1034,Scott  Torres,2010,4
371,Justin  Hall,1994,10
1145,James  Washington,1987,4
870,Brandon  Morris,1998,4
1608,Nicholas  Martinez,2010,3
2675,Donald  Bennett,2014,3
2234,Daniel  Martin,1988,11
1716,Victor  Butler,1981,11
2763,Billy  Henderson,2004,9
947,Randy  Griffin,1991,12
2241,Brandon  Morris,2012,2
1292,Louis  White,2013,1
2066,Benjamin  Lee,2006,13
309,Philip  Lewis,1998,16
2598,Juan  Richardson,1982,15
177,Fred  Green,2003,13
2558,Chris  Flores,2015,7
1387,Mark  Roberts,1981,11
1620,Louis  White,1994,1
1030,Charles  Hughes,1984,14
1583,Adam  Wright,1996,13
227,Philip  Lewis,2005,4
1140,Andrew  Rogers,2014,15
1457,Jimmy  Robinson,1991,6
2604,Eugene  Thompson,1982,10
1915,Ryan  Bailey,2010,15
1526,David  Long,1986,10
707,Timothy  Miller,2008,11
352,Arthur  Nelson,1987,16
52,Timothy  Miller,1996,6
1885,Peter  Gonzalez,2013,1
1899,Russell  Barnes,1985,3
1871,Eugene  Thompson,2007,4
626,William  Phillips,2013,3
2069,Arthur  Nelson,1987,4
738,Jeffrey  Patterson,2005,3
2368,Sean  Sanchez,2012,10
1878,Frank  Foster,1995,7
1283,Anthony  Perry,2002,11
2741,Arthur  Nelson,1984,11
1934,Billy  Henderson,1990,11
1677,Harry  Carter,1989,3
243,Bruce  Gonzales,1989,10
2859,Daniel  Martin,1998,15
2855,Eugene  Thompson,1992,6
21,Lawrence  Walker,2006,7
289,Lawrence  Walker,2009,15
1896,Louis  White,2006,7
2380,Jack  Bell,2004,13
1586,Carl  Thomas,2013,7
1539,Scott  Torres,2002,14
1299,Willie  Jenkins,1984,14
2243,William  Phillips,1988,11
89,Patrick  Parker,1982,9
2286,John  Peterson,1998,6
467,Randy  Griffin,1989,3
2668,Ernest  Cook,1984,9
2506,Joe  Wilson,2000,10
1112,Daniel  Martin,2001,1
1357,Paul  Russell,2011,14
1467,Douglas  Simmons,2003,11
1687,Benjamin  Lee,2013,13
183,Justin  Hall,1990,6
1650,Gerald  Cooper,2000,16
669,Andrew  Rogers,2015,13
1002,Scott  Torres,1999,11
2111,Fred  Green,1991,3
1942,Billy  Henderson,2015,16
533,Ernest  Cook,2003,10
588,Joseph  Morgan,1988,10
290,Willie  Jenkins,1986,5
1856,Joshua  Edwards,1996,9
2407,Jesse  Turner,2015,13
1135,Billy  Henderson,1989,3
2148,Kevin  Wood,2012,12
2248,Earl  Scott,1998,8
815,Jeremy  Evans,1983,9
1682,Jeffrey  Patterson,1992,5
820,Todd  Reed,2013,3
776,Gerald  Cooper,1992,7
1780,Paul  Russell,1986,11
508,Roger  Jackson,1986,4
123,George  Powell,1983,5
2216,Michael  Kelly,2003,14
528,Ralph  Gray,1984,5
541,Todd  Reed,1987,10
721,Christopher  Price,2006,10
607,John  Peterson,2005,8
277,Justin  Hall,2014,4
491,Jeffrey  Patterson,1993,10
2461,Edward  Howard,1995,5
570,Jack  Bell,1982,11
2303,Jonathan  Campbell,2013,10
2563,Donald  Bennett,2001,10
575,Walter  Brown,1981,11
1357,Jack  Bell,1984,5
1616,Chris  Flores,1996,4
2478,Chris  Flores,1996,11
921,Fred  Green,1988,16
109,Juan  Richardson,2007,8
149,James  Washington,2011,9
1919,Timothy  Miller,2006,11
1740,Frank  Foster,1991,3
84,Walter  Brown,1983,7
1480,Jason  Diaz,2005,5
2342,Michael  Kelly,1981,2
1390,Adam  Wright,1987,15
223,Juan  Richardson,1981,16
652,Kenneth  Stewart,1999,1
2828,Steve  Ramirez,1990,10
515,Johnny  Allen,1981,12
2273,Larry  Adams,1982,11
2219,Peter  Gonzalez,1989,3
1808,Harold  James,2007,11
2537,Anthony  Perry,1984,7
2098,Randy  Griffin,1992,5
774,Jason  Diaz,1990,1
1378,George  Powell,2010,14
1033,Benjamin  Lee,1995,1
500,Bruce  Gonzales,1991,11
1781,Chris  Flores,1990,10
2724,Ronald  Sanders,2015,16
1647,Roger  Jackson,1997,12
1836,Carl  Thomas,1996,9
1555,Kevin  Wood,2011,14
1553,Eugene  Thompson,2004,11
947,Brandon  Morris,1994,8
159,Stephen  Garcia,1984,10
2461,Alan  King,2003,7
204,Jeffrey  Patterson,1982,8
1396,Charles  Hughes,1983,13
1651,Charles  Hughes,1994,14
972,James  Washington,2005,15
436,Earl  Scott,1981,8
933,Steve  Ramirez,2003,2
695,Steve  Ramirez,2005,11
1523,Aaron  Murphy,1989,13
2125,Jason  Diaz,2014,6
2273,Ronald  Sanders,1994,13
42,Brandon  Morris,1984,6
2376,Jack  Bell,1983,7
610,Alan  King,1995,2
2150,Arthur  Nelson,1993,3
1411,Craig  Coleman,1988,4
486,Chris  Flores,1992,6
938,Charles  Hughes,2008,4
2806,Jack  Bell,2009,3
2150,George  Powell,2000,15
1263,Jonathan  Campbell,1994,4
1888,Gary  Rivera,2001,16
1754,Benjamin  Lee,2007,7
992,Martin  Hill,2003,11
1902,Robert  Cox,2004,11
2823,Ryan  Bailey,1999,8
1567,Harry  Carter,1995,15
1582,Craig  Coleman,1999,10
1728,Roger  Jackson,1981,1
1606,Jeffrey  Patterson,2015,8
2166,Chris  Flores,2000,11
1344,Phillip  Davis,1989,3
2223,Ralph  Gray,1989,16
486,Andrew  Rogers,1987,12
1038,Aaron  Murphy,1984,9
2176,Kevin  Wood,2001,1
965,Thomas  Moore,1999,1
2821,Benjamin  Lee,2000,7
2344,Todd  Reed,2012,4
