1744,Mark  Roberts,2010,10
2591,Edward  Howard,1982,8
1118,Benjamin  Lee,1997,4
237,Russell  Barnes,2007,10
2212,Wayne  Johnson,2014,1
511,Harold  James,2007,7
1921,Wayne  Johnson,1989,9
942,Brandon  Morris,1982,13
2381,Richard  Young,1985,16
1677,David  Long,1999,9
2519,Jesse  Turner,1986,13
2384,Richard  Young,2005,9
2094,Howard  Clark,2011,5
936,Charles  Hughes,2011,14
328,Scott  Torres,1999,8
1915,Walter  Brown,2012,4
1561,Nicholas  Martinez,1993,5
572,Daniel  Martin,2007,15
1520,Roy  Bryant,2001,9
2079,David  Long,1993,16
2262,Eric  Jones,1996,11
1165,Steve  Ramirez,2002,1
1050,Bruce  Gonzales,2004,10
349,Sean  Sanchez,2014,16
2231,Jimmy  Robinson,1992,14
2572,Edward  Howard,2011,11
511,Bruce  Gonzales,1991,10
894,Larry  Adams,1997,5
1437,Aaron  Murphy,1998,14
1633,Paul  Russell,1982,16
1353,Scott  Torres,2010,12
361,Phillip  Davis,1986,4
271,Howard  Clark,1987,12
29,Raymond  Williams,1994,13
1287,Kenneth  Stewart,1997,7
625,Johnny  Allen,1996,5
2446,Henry  Perez,2005,8
1530,Craig  Coleman,1996,10
68,Henry  Perez,2003,3
1365,Willie  Jenkins,1980,3
718,Phillip  Davis,2009,13
859,Albert  Collins,1984,16
874,Patrick  Parker,2008,4
690,Raymond  Williams,1990,6
2149,Stephen  Garcia,2006,14
2037,Henry  Perez,1982,16
1351,Howard  Clark,1984,2
486,Henry  Perez,2012,9
1732,Gregory  Taylor,1990,8
542,Terry  Anderson,1983,9
1882,Todd  Reed,2002,15
1331,Harry  Carter,1993,12
664,Roy  Bryant,1982,1
2629,Joseph  Morgan,1987,16
686,Roger  Jackson,2012,6
1626,Edward  Howard,2002,12
584,Keith  Lopez,1999,6
923,Adam Nilson,1983,10
2412,Earl  Scott,1982,1
475,Alan  King,2010,5
967,Gregory  Taylor,2010,14
1652,Clarence  Ward,2015,11
468,Frank  Foster,1987,7
1443,Peter  Gonzalez,1999,5
2222,Mark  Roberts,1985,13
828,James  Washington,1981,4
826,Joseph  Morgan,1984,14
1114,Anthony  Perry,1985,14
188,Roger  Jackson,2005,5
2056,Richard  Young,2006,12
1208,Russell  Barnes,1997,15
1883,Gary  Rivera,1997,16
1878,Alan  King,1989,8
1274,Jonathan  Campbell,1982,5
2583,Jeremy  Evans,1988,2
823,Eric  Jones,2012,3
1089,Eugene  Thompson,1992,14
1286,Brandon  Morris,1988,10
1232,Walter  Brown,2001,7
1682,Jeffrey  Patterson,2001,5
1080,Jimmy  Robinson,1985,6
1253,Anthony  Perry,1993,7
447,Matthew  Hernandez,2014,14
1497,Lawrence  Walker,1992,13
408,Keith  Lopez,2001,10
2082,Richard  Young,1989,1
155,Wayne  Johnson,1986,15
2565,Gerald  Cooper,1986,7
398,Richard  Young,1992,15
1201,Juan  Richardson,2000,14
1833,Edward  Howard,1994,4
213,Scott  Torres,1988,10
261,Ronald  Sanders,1985,3
1632,Jimmy  Robinson,1985,5
1042,Walter  Brown,1988,6
794,Ralph  Gray,1988,4
2075,Earl  Scott,1985,11
680,Bobby  Ross,2005,5
782,Bruce  Gonzales,1987,6
1815,Gerald  Cooper,1997,8
1072,Kenneth  Stewart,2009,13
2212,Mark  Roberts,2009,11
496,Kenneth  Stewart,1981,9
963,Mark  Roberts,1999,14
281,Phillip  Davis,2003,3
294,Thomas  Moore,1983,3
766,Juan  Richardson,2011,7
2350,Juan  Richardson,2012,14
611,Kevin  Wood,2001,12
2391,Roger  Jackson,2011,11
1319,Ronald  Sanders,1999,16
1696,Clarence  Ward,2011,9
424,Martin  Hill,1996,14
478,Roger  Jackson,2014,3
150,Russell  Barnes,2004,7
1911,Matthew  Hernandez,2007,14
1543,Nicholas  Martinez,1983,4
104,Jeffrey  Patterson,1980,4
551,Willie  Jenkins,2011,4
2270,Chris  Flores,1994,2
2372,Jason  Diaz,2015,11
2117,Brandon  Morris,2013,7
2447,Russell  Barnes,1995,1
2660,Carl  Thomas,1989,15
914,Fred  Green,1999,6
1000,Douglas  Simmons,1993,4
2159,Arthur  Nelson,2002,14
331,Jason  Diaz,2010,13
1066,Joseph  Morgan,2014,8
481,Patrick  Parker,1980,15
1904,Aaron  Murphy,1992,15
1546,Jeffrey  Patterson,2005,4
159,Eric  Jones,2006,2
506,Carlos  Harris,2013,4
2187,Adam  Wright,1995,8
2670,Robert  Cox,1991,9
476,Walter  Brown,1986,9
1610,Phillip  Davis,1981,15
543,Eugene  Thompson,2008,4
626,Russell  Barnes,1998,7
2527,Jack  Bell,2010,6
61,Timothy  Miller,2010,1
833,Nicholas  Martinez,2006,16
2497,Juan  Richardson,2011,3
482,Jose  Baker,2011,10
2300,Timothy  Miller,1991,16
1241,Jonathan  Campbell,1983,16
2414,Carlos  Harris,2002,9
2506,Benjamin  Lee,2002,2
245,Gregory  Taylor,1980,16
753,Chris  Flores,2002,7
1578,Todd  Reed,1985,15
409,Philip  Lewis,1996,4
1105,George  Powell,2012,15
1096,John  Peterson,1993,8
1429,Johnny  Allen,1985,4
406,Christopher  Price,2000,3
2547,Charles  Hughes,1985,6
535,Benjamin  Lee,2006,14
2143,Ernest  Cook,2009,2
495,Earl  Scott,2009,12
2286,Larry  Adams,2010,5
423,Earl  Scott,1994,3
2022,Aaron  Murphy,2011,5
2319,Nicholas  Martinez,2014,5
551,Bruce  Gonzales,2000,8
479,Chris  Flores,2010,13
1630,Todd  Reed,1992,5
190,Phillip  Davis,2013,1
691,Joseph  Morgan,1997,8
486,Craig  Coleman,1998,13
1022,Andrew  Rogers,2000,15
995,Stephen  Garcia,1986,5
2217,Earl  Scott,1983,13
206,Andrew  Rogers,2010,14
1356,Roger  Jackson,2014,13
1976,Ryan  Bailey,2007,8
2599,William  Phillips,2001,3
1325,Christopher  Price,1985,8
2387,Victor  Butler,2002,4
1587,Joseph  Morgan,1991,9
318,Chris  Flores,1997,5
1207,Adam Nilson,2010,9
201,Steven  Alexander,2006,1
2130,Mark  Roberts,1995,5
1230,Steven  Alexander,1980,9
961,Jack  Bell,2002,6
2127,Carlos  Harris,2015,9
260,Benjamin  Lee,1983,9
2659,Jonathan  Campbell,2009,4
1071,Brandon  Morris,1985,12
2480,Clarence  Ward,2003,8
759,Gerald  Cooper,2002,8
1375,Robert  Cox,1998,2
51,Daniel  Martin,1997,1
2662,David  Long,2001,8
620,Joseph  Morgan,2009,4
2658,Juan  Richardson,2008,15
2664,Bobby  Ross,2002,8
1285,Dennis  Smith,1992,2
2218,Howard  Clark,1998,14
595,Clarence  Ward,1992,5
1340,Keith  Lopez,2011,6
1137,Scott  Torres,1985,11
1997,Robert  Cox,1980,9
2508,Andrew  Rogers,2000,16
2678,Martin  Hill,1990,8
1130,Louis  White,2014,7
244,Wayne  Johnson,1998,14
1917,Wayne  Johnson,2006,4
1850,Steven  Alexander,2002,11
517,Bruce  Gonzales,2012,5
905,Arthur  Nelson,1991,13
1992,Larry  Adams,1994,7
1500,Joshua  Edwards,1996,13
2014,Johnny  Allen,2015,6
2601,Donald  Bennett,1995,2
597,Jerry  Watson,1983,12
2177,Walter  Brown,1983,5
1168,Ralph  Gray,1986,15
1630,David  Long,2014,7
312,Ronald  Sanders,1989,16
2364,Russell  Barnes,1987,10
1195,Randy  Griffin,2000,16
1130,Edward  Howard,1998,6
603,Scott  Torres,1999,10
2402,Willie  Jenkins,1980,12
939,Charles  Hughes,2010,1
1880,Kevin  Wood,1983,12
2369,Jeffrey  Patterson,2011,16
2323,Brandon  Morris,1992,11
2043,Charles  Hughes,2006,16
1703,Gerald  Cooper,1993,15
1731,Phillip  Davis,1987,12
2026,Joe  Wilson,1988,2
1855,Larry  Adams,2007,4
5,Brian  Rodriguez,2014,11
1030,Roy  Bryant,2005,9
769,Samuel  Mitchell,1988,7
1756,Wayne  Johnson,2014,15
2353,Ernest  Cook,1985,8
1533,Joseph  Morgan,1985,10
98,Ernest  Cook,2003,1
1406,Harold  James,2004,6
1270,Raymond  Williams,1982,1
1807,Chris  Flores,1997,2
1135,Stephen  Garcia,2013,7
1478,Paul  Russell,1989,9
1591,Wayne  Johnson,2014,2
3,Carlos  Harris,1992,6
471,Jose  Baker,2005,15
1949,Harry  Carter,1992,3
1866,Ralph  Gray,1992,5
2222,Alan  King,2004,2
2676,Sean  Sanchez,1999,1
1043,Ernest  Cook,1995,2
1475,Andrew  Rogers,2012,14
916,Jerry  Watson,1998,7
694,Daniel  Martin,2001,7
2525,Kevin  Wood,2013,5
1006,Jason  Diaz,2000,3
2542,Paul  Russell,1993,14
2548,Kevin  Wood,2007,12
445,Juan  Richardson,2005,9
2434,Randy  Griffin,1985,14
404,Douglas  Simmons,1996,15
496,Patrick  Parker,2011,12
1882,Gerald  Cooper,2013,1
2374,Lawrence  Walker,1991,11
251,Walter  Brown,1999,16
2072,Charles  Hughes,2002,7
917,Jerry  Watson,2006,2
1114,Joe  Wilson,2001,4
1117,Steve  Ramirez,1998,5
2099,Adam  Wright,1990,7
815,Martin  Hill,1983,10
55,Ralph  Gray,2001,4
148,Jose  Baker,1987,13
1037,Shawn  Brooks,1987,14
2593,Matthew  Hernandez,2011,10
1809,Nicholas  Martinez,1985,1
1517,Keith  Lopez,2012,15
2221,Clarence  Ward,2000,2
2364,Samuel  Mitchell,1991,6
2222,Joe  Wilson,1985,16
1316,Scott  Torres,2015,13
770,Terry  Anderson,2007,8
2210,Nicholas  Martinez,2009,9
2064,Phillip  Davis,2012,15
1750,Adam  Wright,1997,5
2248,Earl  Scott,2010,12
449,Adam Nilson,2008,16
1931,Bruce  Gonzales,1987,13
2500,Aaron  Murphy,1996,16
2584,Victor  Butler,2003,11
37,Frank  Foster,2003,11
26,Christopher  Price,2009,5
2535,Adam  Wright,2000,8
605,Jerry  Watson,1988,16
1364,Jerry  Watson,1994,1
1489,Christopher  Price,2003,7
1553,Willie  Jenkins,1986,16
2358,Keith  Lopez,1989,2
2622,Joseph  Morgan,2010,1
940,Ryan  Bailey,1990,7
624,Samuel  Mitchell,1993,7
1370,Jeremy  Evans,1991,13
1471,Timothy  Miller,1990,15
1329,Gerald  Cooper,1986,2
1437,Steven  Alexander,1983,8
1167,Adam Nilson,2013,5
1511,Ernest  Cook,2014,14
1832,Craig  Coleman,1983,5
2436,Michael  Kelly,2002,14
2655,Kenneth  Stewart,1998,4
1484,Craig  Coleman,2007,15
2171,Charles  Hughes,1980,7
190,Johnny  Allen,1999,4
1643,Jason  Diaz,1995,15
68,Edward  Howard,1985,16
703,Victor  Butler,2000,10
564,Brian  Rodriguez,2000,8
416,Joe  Wilson,2011,7
128,Clarence  Ward,2013,6
171,Edward  Howard,2002,13
2589,Clarence  Ward,1991,12
509,Victor  Butler,2011,3
430,Johnny  Allen,1992,1
2305,Ernest  Cook,1986,3
1140,Jonathan  Campbell,1999,12
204,Bobby  Ross,1987,15
1109,Paul  Russell,2002,15
1484,Carl  Thomas,1989,4
490,Dennis  Smith,2005,1
2508,Frank  Foster,1985,6
2489,Dennis  Smith,1999,10
1778,Harry  Carter,2011,11
1125,Douglas  Simmons,1986,13
681,Brandon  Morris,2010,16
2623,Gregory  Taylor,2003,16
817,Lawrence  Walker,2001,10
1581,Louis  White,2000,10
1124,Jimmy  Robinson,1983,8
1015,Gary  Rivera,1984,5
1000,Jesse  Turner,2001,16
2102,Michael  Kelly,2006,14
2090,Jason  Diaz,1985,9
2417,Victor  Butler,1983,10
66,Albert  Collins,2000,9
74,Carl  Thomas,1988,7
1207,Russell  Barnes,2001,13
2656,Aaron  Murphy,2007,7
1762,Bobby  Ross,2014,9
2589,Robert  Cox,1986,15
2351,Douglas  Simmons,1996,9
1149,Adam Nilson,1989,10
963,Jesse  Turner,2005,8
621,Albert  Collins,2005,1
2461,Aaron  Murphy,1990,13
1161,Ronald  Sanders,1994,7
1407,Ryan  Bailey,1997,3
1830,Jonathan  Campbell,1988,12
1962,Eugene  Thompson,1982,10
1331,Philip  Lewis,2008,1
57,Timothy  Miller,1994,8
1405,Johnny  Allen,2006,7
2412,Harry  Carter,1998,4
1828,Steven  Alexander,1993,15
2387,Harry  Carter,1998,6
1660,Samuel  Mitchell,2013,14
2132,Jonathan  Campbell,1991,8
44,Philip  Lewis,2005,4
254,Gerald  Cooper,1990,13
1103,Chris  Flores,1993,13
571,Michael  Kelly,2003,16
1959,Howard  Clark,2013,11
1291,Eugene  Thompson,2007,5
1439,Aaron  Murphy,1986,8
1621,Victor  Butler,2006,3
2519,Jose  Baker,2008,1
432,Sean  Sanchez,1999,13
288,Gregory  Taylor,1992,12
418,Jose  Baker,1990,8
2536,John  Peterson,2000,14
715,Michael  Kelly,1994,16
2526,Adam  Wright,2011,13
2335,Frank  Foster,1988,16
201,William  Phillips,1980,15
1767,Dennis  Smith,2015,16
688,Anthony  Perry,1987,15
144,Gerald  Cooper,1997,3
256,Juan  Richardson,1988,7
1851,Roger  Jackson,1988,15
1008,Gregory  Taylor,1992,13
1764,Andrew  Rogers,2005,11
145,Shawn  Brooks,1999,16
28,Sean  Sanchez,1988,12
682,Terry  Anderson,2011,13
659,Bruce  Gonzales,2006,1
804,Henry  Perez,1998,9
720,Joseph  Morgan,1988,5
1525,Earl  Scott,2010,9
1048,Peter  Gonzalez,1984,8
1316,William  Phillips,1992,3
1,Jason  Diaz,1984,8
928,Jack  Bell,2002,16
1696,George  Powell,2004,2
2340,Dennis  Smith,2013,14
1146,George  Powell,2009,6
1682,Willie  Jenkins,1985,4
890,Clarence  Ward,1986,14
701,Nicholas  Martinez,1983,11
2669,Phillip  Davis,2005,12
1390,Walter  Brown,2007,11
239,Nicholas  Martinez,1987,10
2521,Juan  Richardson,1984,3
2543,Andrew  Rogers,1994,9
2278,Jose  Baker,1992,11
1806,Joe  Wilson,1991,15
337,Johnny  Allen,2015,8
1679,Henry  Perez,1990,9
652,Randy  Griffin,1999,10
1905,Juan  Richardson,2004,11
889,Bobby  Ross,2007,10
534,Jack  Bell,1984,1
1862,Daniel  Martin,2000,14
2344,Walter  Brown,2010,15
318,Frank  Foster,2005,12
1040,Craig  Coleman,1997,6
878,Kevin  Wood,1991,16
1924,Ronald  Sanders,2005,3
103,Clarence  Ward,2014,6
2515,John  Peterson,1989,10
2338,Joseph  Morgan,2005,9
1989,Paul  Russell,2003,12
1991,Larry  Adams,2006,10
600,Shawn  Brooks,1988,5
810,Michael  Kelly,1989,3
810,Robert  Cox,1984,9
2090,Kevin  Wood,1998,16
323,Edward  Howard,1985,11
1987,Patrick  Parker,1990,2
2565,Richard  Young,1985,11
1480,Anthony  Perry,2010,7
8,Paul  Russell,1988,7
72,Brandon  Morris,1984,8
1245,George  Powell,2000,13
2348,Steven  Alexander,2011,14
618,Fred  Green,2011,13
1425,Richard  Young,2006,7
524,David  Long,1983,12
2282,Mark  Roberts,2002,10
1837,Harry  Carter,1986,1
2177,Timothy  Miller,2007,10
1121,Christopher  Price,1991,4
2174,Aaron  Murphy,1990,14
1315,Anthony  Perry,1999,1
336,Wayne  Johnson,1997,14
808,Christopher  Price,1981,8
915,Steve  Ramirez,1993,1
249,Kevin  Wood,1995,9
1465,Bruce  Gonzales,1980,5
676,Terry  Anderson,1998,13
1299,Lawrence  Walker,1996,6
1472,Charles  Hughes,1992,9
2234,Scott  Torres,1995,11
2145,Ralph  Gray,1983,13
154,Jerry  Watson,1984,11
1892,Steve  Ramirez,1992,14
879,Johnny  Allen,2000,16
1376,Edward  Howard,2013,3
875,Gregory  Taylor,2005,9
2051,Billy  Henderson,1985,10
2088,Edward  Howard,2015,10
24,Donald  Bennett,1987,13
649,Gary  Rivera,1980,12
887,Henry  Perez,1983,7
1704,Sean  Sanchez,1986,9
1924,Albert  Collins,1999,2
944,Frank  Foster,2010,3
1257,Joseph  Morgan,2013,1
394,Kevin  Wood,1993,2
2591,Craig  Coleman,2009,8
491,John  Peterson,2009,2
871,Adam  Wright,1997,2
762,Ralph  Gray,1991,6
2501,Patrick  Parker,1986,3
2061,John  Peterson,1988,14
2533,Carlos  Harris,2001,4
1859,Andrew  Rogers,1986,2
2331,Harry  Carter,2007,14
1485,Anthony  Perry,1993,4
1430,Jack  Bell,1993,4
2110,Jonathan  Campbell,2001,5
2474,Joseph  Morgan,1992,5
2356,Johnny  Allen,2015,9
2220,Steve  Ramirez,1995,10
1988,Steve  Ramirez,1994,1
1292,Jason  Diaz,1995,3
2562,Wayne  Johnson,1989,12
2353,James  Washington,1987,4
1308,Clarence  Ward,1999,5
1058,Thomas  Moore,1987,11
1440,Jonathan  Campbell,1988,10
1883,Kevin  Wood,1980,4
1897,Johnny  Allen,2009,14
1916,Gregory  Taylor,2002,5
1294,Jesse  Turner,2015,10
260,Steve  Ramirez,2006,13
591,Robert  Cox,1993,8
1167,Phillip  Davis,2013,14
719,Howard  Clark,2000,9
2069,Peter  Gonzalez,1984,12
2153,Ryan  Bailey,1981,11
2504,Clarence  Ward,1989,4
718,Jose  Baker,1983,14
613,Howard  Clark,2015,2
290,Aaron  Murphy,1980,14
2651,Thomas  Moore,2012,3
818,Michael  Kelly,1999,15
949,Philip  Lewis,2007,8
492,Charles  Hughes,1983,14
1123,Howard  Clark,1993,4
29,Earl  Scott,2002,15
307,Scott  Torres,1984,1
2252,Carl  Thomas,1984,3
81,Juan  Richardson,2013,6
662,Gregory  Taylor,2013,16
1809,Fred  Green,2007,12
308,Howard  Clark,2013,6
1732,Carlos  Harris,2008,9
721,Adam Nilson,1987,13
1058,Christopher  Price,2010,5
1414,John  Peterson,1990,13
103,Wayne  Johnson,2002,10
2317,Charles  Hughes,1981,16
73,Jose  Baker,1981,7
1866,Fred  Green,1990,5
2635,Billy  Henderson,1996,1
2316,Stephen  Garcia,1996,3
682,Phillip  Davis,2003,4
1996,Edward  Howard,1991,6
685,Willie  Jenkins,2000,16
1893,Willie  Jenkins,2003,8
2447,Randy  Griffin,2002,12
271,Brian  Rodriguez,2002,14
1878,Peter  Gonzalez,1990,2
2427,Robert  Cox,2000,3
482,Bruce  Gonzales,2015,12
1620,Ronald  Sanders,1989,3
1482,Richard  Young,1990,11
2152,Roger  Jackson,1984,13
2558,Roy  Bryant,2009,10
160,Nicholas  Martinez,1980,3
1780,Arthur  Nelson,2004,5
1252,Sean  Sanchez,1997,12
1566,Jack  Bell,1987,11
1197,Steve  Ramirez,1994,11
798,Andrew  Rogers,1981,3
1092,Earl  Scott,2000,12
183,Harry  Carter,1998,12
2468,Keith  Lopez,1995,13
331,Samuel  Mitchell,1998,10
2009,Timothy  Miller,1986,4
105,Samuel  Mitchell,1988,16
866,Gerald  Cooper,1995,8
2045,Johnny  Allen,2012,5
1808,John  Peterson,2012,14
2531,Gary  Rivera,1987,8
1822,Phillip  Davis,1987,14
2054,Todd  Reed,1984,15
1705,Joseph  Morgan,1993,8
845,Paul  Russell,1981,8
174,Victor  Butler,1998,16
407,Patrick  Parker,2007,10
52,Martin  Hill,2010,7
1957,Lawrence  Walker,1985,11
369,Jonathan  Campbell,1989,12
236,James  Washington,1997,14
386,Roy  Bryant,1995,16
608,Andrew  Rogers,2002,9
26,Randy  Griffin,1986,12
2174,Sean  Sanchez,2001,8
2552,Kenneth  Stewart,2013,16
2316,Louis  White,2000,5
1834,Carl  Thomas,1989,11
1966,Mark  Roberts,2002,1
2560,Adam Nilson,2000,10
1832,Albert  Collins,1998,12
1089,Henry  Perez,2007,14
2604,Henry  Perez,1996,16
824,Steven  Alexander,2003,6
673,Edward  Howard,2009,14
1791,Patrick  Parker,1990,3
2470,Gregory  Taylor,1999,13
2667,Gerald  Cooper,1990,6
73,Gregory  Taylor,2004,13
1715,Michael  Kelly,1992,7
1285,Ernest  Cook,2013,8
837,Steven  Alexander,1985,4
1939,Ernest  Cook,2004,9
373,Gary  Rivera,2008,6
910,Martin  Hill,2008,3
2474,Philip  Lewis,1995,7
988,Benjamin  Lee,2000,3
641,Harold  James,1994,9
1975,Thomas  Moore,2004,1
1951,Eric  Jones,2012,8
1215,Harold  James,2011,8
1478,Jose  Baker,2009,1
2396,Scott  Torres,1984,16
1815,Jesse  Turner,2006,8
918,Terry  Anderson,1999,2
1371,Raymond  Williams,1989,10
997,Lawrence  Walker,1992,6
2476,William  Phillips,2012,2
2310,Jerry  Watson,1989,11
1743,Ernest  Cook,2004,16
1706,Todd  Reed,1982,1
2500,Howard  Clark,2007,12
2096,Raymond  Williams,1996,12
2017,Victor  Butler,1994,6
2114,Gerald  Cooper,2003,5
1071,Gary  Rivera,2014,1
874,Henry  Perez,2001,10
1719,Billy  Henderson,1982,14
561,Aaron  Murphy,1991,13
48,Shawn  Brooks,2002,9
1652,James  Washington,1987,13
447,Daniel  Martin,1980,14
1611,Ryan  Bailey,1998,3
2617,Jose  Baker,1988,15
981,Terry  Anderson,1989,14
1819,David  Long,1986,2
1455,Terry  Anderson,2014,16
432,Craig  Coleman,1981,5
1431,Adam Nilson,2010,13
1676,Raymond  Williams,1999,6
604,Samuel  Mitchell,2008,5
621,Joe  Wilson,1997,15
395,Peter  Gonzalez,2009,12
266,Thomas  Moore,2010,8
1239,Kenneth  Stewart,1995,6
800,Eugene  Thompson,1983,4
545,Randy  Griffin,1993,11
642,Patrick  Parker,2012,13
636,Terry  Anderson,2004,12
636,David  Long,2000,16
602,Philip  Lewis,1990,9
2358,Juan  Richardson,1998,1
1226,Louis  White,1990,3
1268,Philip  Lewis,2010,7
1303,Edward  Howard,2008,13
1918,Dennis  Smith,2005,7
2559,Justin  Hall,2013,9
2085,Donald  Bennett,1987,12
656,Nicholas  Martinez,1987,8
731,Joshua  Edwards,1988,11
564,Wayne  Johnson,1999,8
2333,Gary  Rivera,2001,10
1468,Howard  Clark,1994,12
1916,Kevin  Wood,2005,5
531,Jerry  Watson,1980,11
2134,Phillip  Davis,1995,2
2125,Frank  Foster,1983,12
1334,Martin  Hill,1988,1
1582,Bobby  Ross,1987,15
1135,Douglas  Simmons,1981,4
1748,James  Washington,2004,7
369,Gregory  Taylor,1995,16
2258,Louis  White,2002,12
1178,Walter  Brown,2007,2
851,Stephen  Garcia,1987,15
381,Thomas  Moore,1992,13
1200,Brandon  Morris,2009,9
932,Ralph  Gray,1986,15
163,Gerald  Cooper,1989,10
2020,Jeremy  Evans,2003,8
12,Charles  Hughes,2000,11
2606,Louis  White,1994,6
93,James  Washington,2005,13
1979,Philip  Lewis,2009,14
336,Kevin  Wood,2012,12
1610,David  Long,2005,2
1473,Aaron  Murphy,1986,15
1630,Jonathan  Campbell,1994,5
583,Dennis  Smith,1993,6
108,Todd  Reed,1982,4
2426,Justin  Hall,1989,11
7,Walter  Brown,1996,6
2400,Ernest  Cook,1997,5
875,Paul  Russell,1982,12
2544,Sean  Sanchez,1984,4
2526,Todd  Reed,1997,15
431,Sean  Sanchez,2005,9
130,Ryan  Bailey,1989,8
1720,Steven  Alexander,1996,5
2281,Sean  Sanchez,2002,2
566,Stephen  Garcia,2005,6
218,Joseph  Morgan,1986,2
823,Gary  Rivera,2014,6
2053,Bruce  Gonzales,1985,2
1210,Charles  Hughes,2012,11
852,Wayne  Johnson,2006,6
1858,Thomas  Moore,2012,10
2604,Carlos  Harris,1987,15
437,Roger  Jackson,2014,7
175,Randy  Griffin,2003,15
2259,Christopher  Price,1996,4
2494,Dennis  Smith,2011,1
2420,Jesse  Turner,2015,7
1497,Andrew  Rogers,2008,12
1179,Steven  Alexander,2011,10
1966,David  Long,1982,9
1449,Thomas  Moore,1983,6
773,Gregory  Taylor,1993,8
2648,Philip  Lewis,1988,11
2587,Juan  Richardson,2002,5
2646,Justin  Hall,2011,13
332,Alan  King,1992,2
389,Daniel  Martin,2009,9
1944,Jimmy  Robinson,1989,16
167,Joe  Wilson,1997,14
2285,Samuel  Mitchell,2007,11
1633,Joseph  Morgan,1986,2
523,Willie  Jenkins,1993,1
1886,Randy  Griffin,2002,6
501,Eugene  Thompson,2011,8
1038,Jeffrey  Patterson,1988,5
17,Craig  Coleman,2007,10
1271,Bobby  Ross,1994,8
423,John  Peterson,1981,10
1362,Clarence  Ward,2015,13
607,Brandon  Morris,1992,13
1402,Carlos  Harris,2012,1
2023,William  Phillips,1984,5
1273,Samuel  Mitchell,2009,16
2282,Michael  Kelly,1990,13
271,Jose  Baker,2012,8
853,Joshua  Edwards,2012,5
1622,Edward  Howard,1981,12
1027,Nicholas  Martinez,1998,10
162,Timothy  Miller,1982,1
715,Brian  Rodriguez,2012,1
316,Ralph  Gray,2007,4
348,Henry  Perez,1984,8
1761,Harold  James,1986,13
1227,Howard  Clark,1997,12
1735,Jose  Baker,1984,14
278,Philip  Lewis,1994,3
2113,Randy  Griffin,1991,3
2527,Wayne  Johnson,2001,3
2280,Keith  Lopez,1990,12
1820,Jeremy  Evans,2004,3
1536,Jack  Bell,2013,5
207,Paul  Russell,1990,11
2134,Juan  Richardson,1983,8
671,Kevin  Wood,2002,4
818,Robert  Cox,1984,12
984,Todd  Reed,1996,11
1114,Adam  Wright,1991,6
2463,Clarence  Ward,2011,10
519,Justin  Hall,1981,6
1960,Eric  Jones,2006,1
257,Andrew  Rogers,1995,6
2366,Brandon  Morris,2004,1
2348,John  Peterson,1985,4
685,Roy  Bryant,1996,2
2368,Alan  King,1982,2
1065,Justin  Hall,1991,13
845,Philip  Lewis,1996,1
1562,Paul  Russell,1997,2
908,John  Peterson,2015,8
2065,Frank  Foster,2002,8
2677,Chris  Flores,1988,2
545,Johnny  Allen,2014,1
2410,Gary  Rivera,1989,9
594,John  Peterson,2012,8
1546,Christopher  Price,1997,14
1791,Adam Nilson,1989,5
1233,Albert  Collins,1998,1
