1076,Bobby  Ross,1988,8
944,Ryan  Bailey,1996,16
174,Harold  James,1983,1
1640,Clarence  Ward,1997,5
1913,Robert  Cox,1985,6
1126,Jeremy  Evans,1982,1
724,Victor  Butler,2014,14
676,Billy  Henderson,2013,5
2379,Keith  Lopez,1996,1
496,Harold  James,1992,5
1777,Raymond  Williams,1991,16
32,Ralph  Gray,2010,14
944,Russell  Barnes,1981,7
670,Frank  Foster,1980,10
1154,Willie  Jenkins,1988,8
2399,James  Washington,2002,1
2531,Walter  Brown,2015,2
2094,David  Long,2007,16
1011,Robert  Cox,1995,16
1600,Donald  Bennett,2012,2
1257,Kenneth  Stewart,1982,6
1302,Johnny  Allen,1989,1
466,Willie  Jenkins,2008,9
1413,Arthur  Nelson,1996,16
2039,Steve  Ramirez,2013,3
1557,Peter  Gonzalez,2008,6
2559,Roy  Bryant,1999,3
1673,David  Long,2009,13
2329,Clarence  Ward,1989,4
825,Justin  Hall,2000,6
876,Timothy  Miller,1980,15
1739,Chris  Flores,2009,2
338,Craig  Coleman,2013,7
2770,Adam Nilson,1994,3
2077,Ralph  Gray,1980,7
1230,Jonathan  Campbell,2014,9
794,Jack  Bell,1997,8
2521,Jimmy  Robinson,1995,5
1538,Christopher  Price,1990,14
1760,Justin  Hall,2003,12
2758,Daniel  Martin,1999,7
222,Stephen  Garcia,1988,1
834,Gerald  Cooper,2005,9
1502,Thomas  Moore,1987,9
501,Brian  Rodriguez,1989,11
1556,Juan  Richardson,1990,8
1917,Jerry  Watson,2012,1
237,Aaron  Murphy,2008,13
2707,Dennis  Smith,2001,13
2463,Justin  Hall,1985,2
845,Matthew  Hernandez,1993,4
670,Victor  Butler,1999,14
2767,Jason  Diaz,2014,16
2635,Michael  Kelly,1998,6
86,John  Peterson,1987,4
1281,Anthony  Perry,1997,9
2051,Ronald  Sanders,2003,11
969,Jose  Baker,2011,16
2180,Ryan  Bailey,2010,3
2533,Harold  James,1984,15
721,Harry  Carter,1987,4
1099,Adam Nilson,1983,5
pele,Jeremy  Evans,1998,14
375,Martin  Hill,1993,14
1480,Howard  Clark,2015,7
374,Kenneth  Stewart,1994,1
1930,Eric  Jones,2003,8
2419,Steven  Alexander,2001,3
678,Adam  Wright,1991,6
1615,Willie  Jenkins,2015,8
487,Roy  Bryant,1983,2
1121,Steven  Alexander,2012,14
2326,Ernest  Cook,1984,14
1310,Louis  White,2002,13
131,Jose  Baker,2008,13
1053,Donald  Bennett,2008,16
2209,Jimmy  Robinson,2000,16
1725,Matthew  Hernandez,2006,12
754,Kenneth  Stewart,2015,3
2030,Victor  Butler,2000,10
279,Bobby  Ross,1985,16
1311,Edward  Howard,1984,12
1689,Scott  Torres,1983,6
1797,Scott  Torres,1982,5
2504,Fred  Green,1983,6
1435,Arthur  Nelson,1995,11
1940,Victor  Butler,1991,10
1923,Steve  Ramirez,1987,14
2819,Bobby  Ross,2000,1
875,Willie  Jenkins,2013,13
218,Harold  James,2008,13
1370,Earl  Scott,1991,14
2102,Donald  Bennett,1996,6
2156,Roger  Jackson,2010,10
1010,William  Phillips,2003,15
2720,Steven  Alexander,1999,16
2427,Richard  Young,1982,6
1273,Richard  Young,2002,16
1137,David  Long,2000,1
2190,Philip  Lewis,2009,3
2616,Justin  Hall,1995,16
1516,Henry  Perez,1985,5
2752,Billy  Henderson,1994,5
1652,Steve  Ramirez,1981,16
472,Gerald  Cooper,2011,16
119,Michael  Kelly,2009,4
885,Sean  Sanchez,2006,10
1869,Mark  Roberts,1990,10
2484,Ernest  Cook,2014,8
1242,Brian  Rodriguez,2002,8
569,Benjamin  Lee,1988,6
361,Keith  Lopez,2008,8
115,Joseph  Morgan,2004,16
2059,Carlos  Harris,1989,5
392,Paul  Russell,1986,15
1917,Justin  Hall,1980,6
2024,Stephen  Garcia,1985,1
2808,Randy  Griffin,1985,9
414,Ronald  Sanders,2002,2
2522,George  Powell,1997,1
2426,Matthew  Hernandez,2006,15
1526,Philip  Lewis,1982,9
2511,Philip  Lewis,2000,9
2708,Kevin  Wood,2000,3
485,Nicholas  Martinez,2015,15
71,Daniel  Martin,1981,16
2534,Walter  Brown,1992,12
2796,Nicholas  Martinez,1995,4
818,Louis  White,1981,12
87,Scott  Torres,2004,3
1686,Donald  Bennett,1987,1
998,Gregory  Taylor,2007,12
9,Gerald  Cooper,2010,13
2124,Anthony  Perry,2013,1
2391,Jeffrey  Patterson,1995,2
240,Justin  Hall,1999,6
2220,Timothy  Miller,2006,15
2798,Juan  Richardson,1989,3
1601,Edward  Howard,2005,9
1665,Andrew  Rogers,1987,11
966,Carlos  Harris,2003,10
2786,Steve  Ramirez,2013,15
855,Eric  Jones,2015,2
209,Paul  Russell,2013,16
754,Adam  Wright,2004,12
2491,Charles  Hughes,2014,11
1546,Thomas  Moore,2010,6
2456,Todd  Reed,1996,8
2128,Ernest  Cook,1993,6
2168,Juan  Richardson,1998,11
2422,Christopher  Price,1989,6
989,Justin  Hall,2004,8
428,Jason  Diaz,1998,14
1934,Randy  Griffin,1990,14
1982,Gerald  Cooper,1981,1
2717,Henry  Perez,1996,8
338,Dennis  Smith,1983,13
2333,Richard  Young,2013,3
1336,Charles  Hughes,2004,3
669,William  Phillips,1994,13
2556,Juan  Richardson,1991,6
2741,Patrick  Parker,1986,10
433,Daniel  Martin,1981,14
377,Keith  Lopez,1981,13
278,Eric  Jones,1992,16
2678,Thomas  Moore,2001,14
2535,Russell  Barnes,1994,3
2709,Jesse  Turner,1983,6
2525,Michael  Kelly,1990,9
2328,Bruce  Gonzales,1996,3
1990,Brandon  Morris,1995,6
1663,Benjamin  Lee,1981,1
2470,Albert  Collins,2009,16
1608,Jack  Bell,1982,10
963,Larry  Adams,2011,10
1528,Howard  Clark,1980,11
1173,Clarence  Ward,2004,7
2774,Keith  Lopez,2008,16
2523,Anthony  Perry,1985,11
799,Joseph  Morgan,2009,12
1653,Bruce  Gonzales,1991,2
2396,Jerry  Watson,2001,16
933,Samuel  Mitchell,2002,10
2687,Bruce  Gonzales,2003,12
20,Jerry  Watson,1987,9
2382,Ernest  Cook,1988,14
341,Timothy  Miller,2003,15
1291,Kenneth  Stewart,1987,13
2247,Bruce  Gonzales,2006,8
642,Harry  Carter,1994,7
2260,Joseph  Morgan,1994,6
1460,Louis  White,1994,8
392,Ronald  Sanders,2012,10
1695,Raymond  Williams,2015,11
634,Clarence  Ward,1993,3
2628,Paul  Russell,1988,15
2054,Kevin  Wood,1995,16
1209,Harold  James,2006,3
1079,Raymond  Williams,1992,8
304,Chris  Flores,1982,12
1526,Steve  Ramirez,2010,12
1548,Richard  Young,1983,1
2189,Adam  Wright,1998,11
2061,Shawn  Brooks,2001,13
1586,Fred  Green,1993,6
2032,Louis  White,1997,11
2836,Michael  Kelly,1980,6
2501,Steve  Ramirez,2002,1
1067,Kevin  Wood,2014,6
145,Paul  Russell,2002,16
2589,Douglas  Simmons,1995,3
1423,Gregory  Taylor,1996,11
2847,Lawrence  Walker,2002,12
2596,Victor  Butler,2008,8
940,Jeffrey  Patterson,1997,6
1452,Bobby  Ross,2001,15
1911,Gary  Rivera,2009,1
1933,Paul  Russell,2007,2
pele,Brian  Rodriguez,1987,12
1640,Ernest  Cook,2004,16
2166,Carl  Thomas,1980,14
2206,Terry  Anderson,1991,16
1485,Wayne  Johnson,1981,8
1370,Larry  Adams,1981,5
2131,Scott  Torres,1993,11
2792,Gregory  Taylor,1981,3
979,Walter  Brown,1983,11
1649,Juan  Richardson,1984,11
201,Martin  Hill,2009,8
2379,Jack  Bell,1981,2
2405,Anthony  Perry,1999,4
402,Walter  Brown,1987,9
2702,Fred  Green,1999,7
920,Jeremy  Evans,1985,12
673,Jeremy  Evans,2001,14
1485,John  Peterson,1984,11
1238,Benjamin  Lee,2012,4
1376,Todd  Reed,1981,14
1817,George  Powell,2010,14
1523,Andrew  Rogers,2005,9
556,Gary  Rivera,1993,9
2649,Alan  King,2005,7
2236,Stephen  Garcia,1998,8
381,Kevin  Wood,1988,2
2481,Lawrence  Walker,2012,12
1265,Timothy  Miller,1988,4
2016,Ralph  Gray,2012,2
1747,Daniel  Martin,2012,5
1180,Kenneth  Stewart,1989,2
275,Frank  Foster,1987,4
814,Wayne  Johnson,1982,10
1959,Jason  Diaz,1982,13
2613,Bobby  Ross,1982,1
1601,Gary  Rivera,1980,10
1467,Eugene  Thompson,2011,12
1373,Ronald  Sanders,1992,12
2214,Joseph  Morgan,2004,12
106,Roy  Bryant,2003,1
1715,Carl  Thomas,2014,6
2117,Charles  Hughes,2009,16
1163,Walter  Brown,1994,9
1399,Frank  Foster,1980,9
620,Douglas  Simmons,1994,13
707,Albert  Collins,2000,4
1436,Thomas  Moore,2002,9
588,Mark  Roberts,2000,16
2404,Steve  Ramirez,2012,6
2095,Steven  Alexander,1986,13
1625,Henry  Perez,1982,11
539,Joseph  Morgan,2003,10
240,Brandon  Morris,1998,4
2541,Arthur  Nelson,2002,7
509,Ryan  Bailey,1984,4
1401,Adam Nilson,1995,9
2255,Jason  Diaz,1993,13
900,Kevin  Wood,1981,3
1025,Lawrence  Walker,1993,15
1084,Phillip  Davis,2006,11
651,Jeffrey  Patterson,2009,15
2481,Frank  Foster,2005,1
1959,Eric  Jones,2014,13
71,Johnny  Allen,2007,7
542,Jerry  Watson,2003,14
2089,Alan  King,1999,5
2775,Brandon  Morris,2003,15
2039,Chris  Flores,2007,12
2115,Jeremy  Evans,2000,15
660,Mark  Roberts,1993,9
178,Gregory  Taylor,1986,12
2722,Kevin  Wood,2012,5
2583,Anthony  Perry,2003,15
2131,Roy  Bryant,1993,8
1722,Jason  Diaz,2004,10
2847,Samuel  Mitchell,1998,14
2566,Jerry  Watson,2006,10
665,James  Washington,2009,5
626,Joshua  Edwards,2014,15
1655,Bobby  Ross,2005,8
1362,Philip  Lewis,2012,6
736,Richard  Young,1991,6
118,Jerry  Watson,1993,10
2731,Gerald  Cooper,2011,5
1217,Aaron  Murphy,2008,3
913,Gerald  Cooper,1986,16
92,Donald  Bennett,1996,13
1706,Chris  Flores,2007,13
1644,Robert  Cox,2001,10
2266,Arthur  Nelson,1996,12
2045,Andrew  Rogers,2004,8
1314,Mark  Roberts,2015,15
2202,Aaron  Murphy,2003,2
655,Frank  Foster,2015,9
927,Steven  Alexander,2001,14
630,Craig  Coleman,2001,13
385,Andrew  Rogers,2001,14
1778,Juan  Richardson,2014,9
619,Jose  Baker,1992,12
793,Albert  Collins,1991,15
698,Daniel  Martin,2013,11
1687,Johnny  Allen,2007,6
1246,Christopher  Price,2010,8
432,Ernest  Cook,1998,1
743,Roger  Jackson,2003,2
2702,James  Washington,2001,2
2121,Jeremy  Evans,1991,8
2633,Richard  Young,2003,10
2448,Ryan  Bailey,1992,1
516,Billy  Henderson,2000,4
2365,Earl  Scott,1998,11
231,Howard  Clark,2012,14
18,Ryan  Bailey,1984,6
2086,Alan  King,1982,16
2648,Stephen  Garcia,2002,2
2415,Scott  Torres,1985,7
2793,Roy  Bryant,2012,12
1066,Steve  Ramirez,1980,10
2295,Carlos  Harris,1981,1
1278,Jerry  Watson,2013,1
1124,Roger  Jackson,1999,12
2053,Phillip  Davis,2006,6
192,Donald  Bennett,2005,14
2467,Joshua  Edwards,2002,2
929,Andrew  Rogers,1994,13
428,Nicholas  Martinez,1990,9
649,Willie  Jenkins,1996,12
1775,Louis  White,1999,7
1639,Louis  White,1980,10
1401,Scott  Torres,2008,11
1918,Gary  Rivera,2009,9
1149,Kevin  Wood,1983,11
392,Ralph  Gray,2013,11
2539,Gerald  Cooper,2011,10
2703,Benjamin  Lee,1987,15
2608,Edward  Howard,2014,3
1886,Carl  Thomas,1987,11
2472,Philip  Lewis,1988,4
1116,Bobby  Ross,1990,15
2343,Bruce  Gonzales,1980,15
745,Frank  Foster,2004,1
2539,Lawrence  Walker,2003,6
1647,Douglas  Simmons,1987,1
1144,George  Powell,1986,1
1864,Todd  Reed,1991,6
2800,Arthur  Nelson,1980,12
1488,Wayne  Johnson,2014,3
948,Victor  Butler,1982,15
895,Benjamin  Lee,1990,9
2558,Adam Nilson,1991,8
1415,Roy  Bryant,2002,3
1245,Jose  Baker,1988,16
269,Paul  Russell,2001,2
2470,Jason  Diaz,1993,13
1104,Timothy  Miller,1989,7
2275,Jeffrey  Patterson,2004,6
1934,Gregory  Taylor,2008,12
37,Kenneth  Stewart,1993,2
316,Brian  Rodriguez,2012,1
915,Harry  Carter,1997,6
536,Martin  Hill,1998,4
1769,Mark  Roberts,2009,12
2108,Charles  Hughes,1997,8
149,David  Long,2014,5
2519,Wayne  Johnson,2005,8
1491,Harry  Carter,1989,6
2552,Henry  Perez,1982,7
869,Ralph  Gray,2003,8
665,Arthur  Nelson,1993,11
2324,Phillip  Davis,1995,11
2355,Brian  Rodriguez,2003,3
1514,Juan  Richardson,2012,10
2587,Howard  Clark,1984,13
248,Larry  Adams,1987,2
279,Timothy  Miller,1985,13
1246,Donald  Bennett,2006,11
172,Harry  Carter,1993,5
1637,Louis  White,1996,9
905,Joe  Wilson,1986,12
523,Victor  Butler,2001,7
115,Jonathan  Campbell,2014,7
2842,Douglas  Simmons,2007,11
2409,Jonathan  Campbell,1999,6
2743,Bruce  Gonzales,2015,16
189,Harold  James,2012,16
946,Adam Nilson,2013,5
2825,Peter  Gonzalez,2000,4
1859,Mark  Roberts,1984,6
pele,Phillip  Davis,1981,11
436,Johnny  Allen,1985,5
2029,Philip  Lewis,1999,2
440,Philip  Lewis,2011,6
1820,Christopher  Price,1990,10
1793,William  Phillips,2003,9
2259,Charles  Hughes,2012,12
1356,Alan  King,1981,11
1014,Benjamin  Lee,2009,15
987,Jerry  Watson,1995,3
358,Carl  Thomas,1986,4
1834,Adam Nilson,1995,7
2504,Bruce  Gonzales,2012,15
1269,Eric  Jones,1983,15
631,Matthew  Hernandez,2008,13
993,Harold  James,2003,6
2165,Wayne  Johnson,1986,11
1463,Jason  Diaz,2011,10
51,Charles  Hughes,2006,5
1639,Edward  Howard,2000,5
2762,Roy  Bryant,2000,1
277,Mark  Roberts,1982,10
1287,Dennis  Smith,1982,9
2495,Bruce  Gonzales,1982,11
1800,Timothy  Miller,1991,1
2294,Paul  Russell,1993,16
2816,Alan  King,1986,1
1229,Samuel  Mitchell,2002,2
1534,Jason  Diaz,1987,8
2021,Bobby  Ross,2002,3
956,Craig  Coleman,1986,13
555,Lawrence  Walker,2004,4
963,Willie  Jenkins,2003,9
939,Jeffrey  Patterson,2014,8
1139,Adam Nilson,2007,5
2334,Adam  Wright,1985,6
761,Arthur  Nelson,2008,7
2133,Larry  Adams,1981,10
2506,Mark  Roberts,2013,12
1620,Arthur  Nelson,2007,10
1877,Alan  King,1997,4
730,Albert  Collins,2004,1
1812,Philip  Lewis,1983,5
39,Jose  Baker,2011,15
354,Shawn  Brooks,1987,15
2768,Jerry  Watson,2006,13
1104,Albert  Collins,2004,10
1706,Jason  Diaz,2013,2
2023,Chris  Flores,1998,1
2740,Victor  Butler,1997,1
1572,Jason  Diaz,2012,11
2287,Dennis  Smith,1984,10
1321,Benjamin  Lee,1985,4
878,Sean  Sanchez,2005,7
144,Daniel  Martin,1980,6
1066,Aaron  Murphy,2010,16
2407,Jeffrey  Patterson,2009,6
1671,Matthew  Hernandez,2011,6
789,Billy  Henderson,1989,5
627,Donald  Bennett,2014,8
1415,Gary  Rivera,1981,10
172,Kenneth  Stewart,2007,9
661,Eric  Jones,2012,14
2587,Justin  Hall,2000,12
2410,Kevin  Wood,2009,10
508,Thomas  Moore,2014,11
14,Phillip  Davis,1994,13
286,Terry  Anderson,2007,13
1989,Phillip  Davis,1981,1
694,Ralph  Gray,2015,4
526,Roger  Jackson,2005,6
853,Shawn  Brooks,1991,15
1392,Jeffrey  Patterson,1994,16
1658,Ernest  Cook,1989,9
1456,Johnny  Allen,2008,6
1056,Brian  Rodriguez,1984,8
405,Bruce  Gonzales,1986,16
1015,Terry  Anderson,1990,13
2501,Jimmy  Robinson,1986,14
1324,Roy  Bryant,1980,4
2579,Douglas  Simmons,2012,10
614,Daniel  Martin,2010,9
293,Todd  Reed,1998,10
435,Earl  Scott,1985,3
930,Walter  Brown,1989,15
2184,Henry  Perez,2006,8
1877,Bobby  Ross,2000,8
2338,Howard  Clark,1980,2
23,Donald  Bennett,2006,14
1240,Randy  Griffin,1997,14
1880,Larry  Adams,2010,4
2846,Frank  Foster,2003,16
1027,Patrick  Parker,2012,13
397,Dennis  Smith,2004,13
775,Mark  Roberts,1980,15
2394,Chris  Flores,1996,13
1599,Anthony  Perry,2011,13
1898,Joseph  Morgan,1985,5
1501,Eugene  Thompson,1991,7
1722,Douglas  Simmons,1993,13
450,Todd  Reed,2010,2
649,Jeremy  Evans,2014,12
1734,Jerry  Watson,1988,11
2534,Billy  Henderson,2010,6
209,Joshua  Edwards,1987,12
1173,Roger  Jackson,2009,11
2566,Jason  Diaz,1994,8
2603,Lawrence  Walker,2002,2
278,George  Powell,1986,2
2730,Jason  Diaz,1988,11
2536,Roger  Jackson,1998,16
1871,Larry  Adams,1997,4
1029,Jason  Diaz,2002,15
1601,Wayne  Johnson,2013,16
832,Howard  Clark,1989,2
494,Craig  Coleman,1989,3
1339,Thomas  Moore,2000,10
2352,Sean  Sanchez,2003,6
1236,Andrew  Rogers,2001,13
531,Jimmy  Robinson,2001,6
1017,Steven  Alexander,1998,15
166,Ralph  Gray,1994,4
1470,David  Long,2012,2
1532,Joe  Wilson,1993,1
589,Eric  Jones,2009,9
2857,Ralph  Gray,1995,16
1789,Joe  Wilson,1999,4
2838,Mark  Roberts,2011,8
2700,Martin  Hill,1994,16
13,Joe  Wilson,2005,6
2600,George  Powell,1986,15
2323,Jonathan  Campbell,1996,3
468,Earl  Scott,2008,5
222,Brian  Rodriguez,2006,9
2362,Thomas  Moore,1992,9
1057,Kenneth  Stewart,2014,14
2584,Justin  Hall,1988,10
78,Clarence  Ward,1980,3
1057,Harold  James,2010,14
1979,Gary  Rivera,2015,8
1756,Jose  Baker,1994,5
1084,Brian  Rodriguez,2010,15
1907,Michael  Kelly,2007,1
2652,Stephen  Garcia,1996,2
2241,Justin  Hall,1993,3
1293,Justin  Hall,2009,1
1394,Ryan  Bailey,2000,10
1740,Joseph  Morgan,1994,7
1428,John  Peterson,1992,14
444,Alan  King,2002,2
1771,Kenneth  Stewart,1982,12
1118,Phillip  Davis,2000,5
2850,Harold  James,2004,13
2232,Howard  Clark,2004,14
137,Eugene  Thompson,2005,16
2202,Frank  Foster,2012,6
1996,Terry  Anderson,1998,3
2254,Steve  Ramirez,1983,9
2094,Earl  Scott,1983,4
2022,David  Long,1989,14
1016,Eugene  Thompson,1983,10
2144,Larry  Adams,1987,11
2534,Ernest  Cook,2008,12
1353,Russell  Barnes,2000,2
1151,Fred  Green,2001,16
306,Jeremy  Evans,1987,2
1183,Earl  Scott,2011,2
984,Lawrence  Walker,2003,15
2330,Alan  King,2002,7
383,Steven  Alexander,2013,16
1780,Adam  Wright,1982,2
2177,Samuel  Mitchell,1997,13
2740,Billy  Henderson,1994,4
1693,Eric  Jones,1989,4
708,Mark  Roberts,1998,10
2167,Walter  Brown,1984,13
2044,Victor  Butler,2015,9
1701,Lawrence  Walker,1989,16
288,Donald  Bennett,2008,3
710,Benjamin  Lee,2001,2
2193,Mark  Roberts,1984,5
1926,Henry  Perez,1990,5
1439,Eric  Jones,2015,1
1676,Earl  Scott,2015,3
2439,Paul  Russell,2013,4
2269,Samuel  Mitchell,2007,2
2444,Jerry  Watson,1996,13
1531,Peter  Gonzalez,2011,13
1162,Harold  James,2012,12
1387,Fred  Green,2013,3
567,Thomas  Moore,2001,16
2273,Brian  Rodriguez,2008,7
322,Eugene  Thompson,2003,1
328,Keith  Lopez,1991,10
588,Albert  Collins,2009,6
1633,Russell  Barnes,2001,9
1481,Eric  Jones,2006,3
484,Walter  Brown,1993,5
331,John  Peterson,1997,8
2726,Jason  Diaz,1995,15
992,Roger  Jackson,1996,9
2559,Shawn  Brooks,2001,3
2472,Arthur  Nelson,1989,3
1014,Roger  Jackson,1987,5
230,Jonathan  Campbell,1987,11
474,Aaron  Murphy,1985,1
1632,Victor  Butler,2009,12
1414,Timothy  Miller,1987,15
958,Timothy  Miller,1997,2
1339,Fred  Green,2000,9
1672,Justin  Hall,1994,16
1705,Carlos  Harris,2009,2
1707,Ryan  Bailey,2000,1
2816,Richard  Young,2002,10
461,Jonathan  Campbell,1995,15
1638,Bruce  Gonzales,1984,13
1128,Martin  Hill,1992,4
610,Kenneth  Stewart,2002,6
2719,Howard  Clark,1994,8
1167,Walter  Brown,1997,5
414,Adam Nilson,2006,14
781,Henry  Perez,2013,13
2253,Clarence  Ward,1990,7
837,Michael  Kelly,2006,12
2295,Andrew  Rogers,1989,12
1473,James  Washington,1999,5
1176,Justin  Hall,2006,8
1683,Raymond  Williams,1994,9
1487,Richard  Young,1985,2
1157,Lawrence  Walker,2006,7
1298,Keith  Lopez,1993,6
404,Benjamin  Lee,2014,7
996,Alan  King,2008,14
2670,Patrick  Parker,2007,6
600,Keith  Lopez,1980,2
810,Juan  Richardson,1980,12
415,Roger  Jackson,2012,1
2850,Walter  Brown,2009,15
1713,Adam Nilson,1987,14
698,Walter  Brown,2001,15
1388,Adam  Wright,2001,3
536,Justin  Hall,1985,2
2033,Frank  Foster,1983,3
2364,Keith  Lopez,2000,13
2196,Jeffrey  Patterson,1993,13
998,Timothy  Miller,2011,13
1284,Adam  Wright,2003,2
530,Jeffrey  Patterson,1995,1
530,Nicholas  Martinez,1996,15
656,Nicholas  Martinez,2009,12
2655,Patrick  Parker,1983,5
2353,Roy  Bryant,1990,7
2012,Billy  Henderson,1992,13
2518,Craig  Coleman,1990,8
344,Shawn  Brooks,1983,12
471,Chris  Flores,1982,1
2824,David  Long,1995,15
563,Gary  Rivera,2008,2
603,Alan  King,1999,7
1216,Richard  Young,2004,12
2093,Willie  Jenkins,2001,13
405,James  Washington,1984,3
2079,Phillip  Davis,2012,12
854,Earl  Scott,1991,15
317,Juan  Richardson,1996,1
913,Arthur  Nelson,2002,10
66,Samuel  Mitchell,1982,12
2160,Roy  Bryant,1992,16
16,Albert  Collins,1992,4
1952,Adam Nilson,1985,5
1206,Charles  Hughes,1990,13
1121,Andrew  Rogers,2006,12
1468,Carl  Thomas,2010,11
1491,Louis  White,2007,4
2475,Juan  Richardson,2010,4
1564,Randy  Griffin,1996,11
2599,Harry  Carter,1982,13
1987,Matthew  Hernandez,1981,13
826,Eugene  Thompson,2012,9
227,Harry  Carter,2001,6
2610,Roy  Bryant,1989,13
1574,Jesse  Turner,2004,9
1430,Keith  Lopez,1982,4
1685,Jose  Baker,1992,12
1419,Nicholas  Martinez,1988,4
2076,Edward  Howard,1997,7
2703,William  Phillips,1988,11
1665,Harold  James,1987,11
1117,Terry  Anderson,1995,10
883,Andrew  Rogers,1999,4
2121,Ronald  Sanders,1983,2
459,Lawrence  Walker,2003,3
1384,Louis  White,1980,9
567,Kevin  Wood,2007,15
2374,Douglas  Simmons,1992,3
1808,Thomas  Moore,1987,2
2577,Keith  Lopez,2004,10
195,Lawrence  Walker,2015,7
896,Jimmy  Robinson,2011,4
359,Jack  Bell,2006,7
556,Steven  Alexander,2002,7
2176,Dennis  Smith,1983,13
525,Joseph  Morgan,2003,4
1407,Gregory  Taylor,1985,11
2478,Jerry  Watson,1983,7
292,Mark  Roberts,2008,3
1353,Keith  Lopez,1996,10
2528,Stephen  Garcia,2011,3
322,Kenneth  Stewart,2012,16
2067,Thomas  Moore,1994,16
633,Joseph  Morgan,1991,2
2053,Gerald  Cooper,1991,1
89,Jerry  Watson,2006,6
2067,Douglas  Simmons,1984,6
1895,Arthur  Nelson,2012,12
1792,Ralph  Gray,2011,9
221,George  Powell,2000,4
14,Douglas  Simmons,1987,11
2004,Brandon  Morris,1980,15
2741,Craig  Coleman,1992,3
654,Edward  Howard,2002,8
88,Gerald  Cooper,1996,7
964,Eugene  Thompson,2010,3
2375,Chris  Flores,2009,14
691,Roger  Jackson,1990,2
2368,Jesse  Turner,2003,4
190,Joseph  Morgan,2005,3
1329,Todd  Reed,1983,16
226,Mark  Roberts,1982,1
2628,Keith  Lopez,2011,3
2749,Anthony  Perry,2012,7
2785,Eric  Jones,1989,3
1549,Christopher  Price,2011,5
2233,Jerry  Watson,2012,4
139,George  Powell,2007,5
1868,Bobby  Ross,2015,8
2428,Raymond  Williams,2011,3
198,Michael  Kelly,1993,11
730,Victor  Butler,2006,5
891,Sean  Sanchez,1996,12
1380,Joseph  Morgan,1981,11
1016,Henry  Perez,1984,3
1437,Douglas  Simmons,1980,12
1612,Brandon  Morris,2014,6
1941,Harry  Carter,1980,9
1810,Mark  Roberts,1997,9
2280,Jerry  Watson,2005,4
2045,Martin  Hill,2001,5
2082,Shawn  Brooks,1996,14
2102,Kenneth  Stewart,1992,7
2179,Jonathan  Campbell,1997,2
1217,Craig  Coleman,1995,4
762,Eugene  Thompson,1993,14
2299,Raymond  Williams,2012,6
1334,Shawn  Brooks,1983,4
1625,Brian  Rodriguez,2007,12
1379,Lawrence  Walker,1994,3
635,Willie  Jenkins,1981,1
59,Ernest  Cook,2012,14
281,Carl  Thomas,1985,9
1305,Ernest  Cook,1995,1
1277,Alan  King,2010,12
2505,William  Phillips,1991,13
2855,Carl  Thomas,2000,2
1765,Gerald  Cooper,2013,14
2593,Alan  King,2003,14
1696,Stephen  Garcia,2002,5
2427,Peter  Gonzalez,1989,3
55,Wayne  Johnson,1993,9
