1040,Philip  Lewis,2015,16
659,Michael  Kelly,1981,12
835,Clarence  Ward,1981,11
2403,Andrew  Rogers,1991,11
549,Russell  Barnes,1987,7
2660,Jack  Bell,1984,3
2218,Chris  Flores,1985,11
2853,Ernest  Cook,2013,2
2665,Timothy  Miller,1999,16
2063,Arthur  Nelson,1995,12
1805,Aaron  Murphy,1980,8
2236,Nicholas  Martinez,2011,4
900,Charles  Hughes,2013,7
1671,Joseph  Morgan,1985,13
464,Randy  Griffin,1981,9
417,Jonathan  Campbell,2004,7
2579,Daniel  Martin,1999,1
647,Aaron  Murphy,1995,11
438,Timothy  Miller,1993,6
1643,Harry  Carter,1989,2
1958,Mark  Roberts,1990,14
1870,Raymond  Williams,2002,4
648,Harold  James,2012,9
2311,Thomas  Moore,1987,7
2183,Shawn  Brooks,1994,7
1643,Jimmy  Robinson,1993,6
544,Christopher  Price,2005,1
1040,Willie  Jenkins,1987,9
1363,Larry  Adams,2006,3
530,Andrew  Rogers,2003,2
2473,Brian  Rodriguez,2006,16
2594,Alan  King,1997,1
397,Walter  Brown,1998,5
576,William  Phillips,1989,5
1159,Jeffrey  Patterson,2001,9
243,Jack  Bell,2015,13
1364,Louis  White,2009,11
114,Steven  Alexander,1999,11
525,Samuel  Mitchell,2011,8
2803,Dennis  Smith,1988,13
776,Terry  Anderson,2008,10
46,Terry  Anderson,2000,6
1649,Jonathan  Campbell,1992,4
1562,John  Peterson,1998,5
419,Jonathan  Campbell,1996,11
591,Gary  Rivera,2009,7
815,Patrick  Parker,1996,9
1082,Michael  Kelly,2010,4
2241,Mark  Roberts,1992,2
2249,Willie  Jenkins,1982,15
2227,Alan  King,2015,5
725,Adam Nilson,1995,2
2017,Randy  Griffin,1988,9
56,Clarence  Ward,2005,7
1091,Kenneth  Stewart,1996,16
1818,Michael  Kelly,1990,12
547,Terry  Anderson,1993,16
453,Douglas  Simmons,1992,7
289,Carlos  Harris,1999,2
446,Brandon  Morris,2003,1
1966,Keith  Lopez,1989,1
2730,Matthew  Hernandez,1993,8
1150,Samuel  Mitchell,2002,1
1069,Nicholas  Martinez,2013,13
805,Robert  Cox,2001,12
414,Lawrence  Walker,1998,15
1140,Brandon  Morris,1999,16
1638,Arthur  Nelson,2007,15
221,Steve  Ramirez,1983,3
1162,Michael  Kelly,1989,7
23,Wayne  Johnson,1995,1
1951,Gregory  Taylor,1996,1
1330,Walter  Brown,1986,15
2060,Eric  Jones,1982,10
901,Todd  Reed,2015,10
1761,Henry  Perez,1991,9
2768,Todd  Reed,1999,13
2206,Billy  Henderson,1999,15
1594,Keith  Lopez,2014,3
2193,Ryan  Bailey,1986,4
653,Eric  Jones,2004,2
2199,Andrew  Rogers,1997,4
2185,Gregory  Taylor,2012,2
2235,Russell  Barnes,1998,6
353,Alan  King,1982,1
2450,Charles  Hughes,2013,7
1524,Ryan  Bailey,1997,9
1064,Martin  Hill,1995,12
1354,Eric  Jones,1984,13
2512,Sean  Sanchez,1987,9
322,Howard  Clark,2002,4
2248,Paul  Russell,2008,5
2225,Timothy  Miller,2003,1
2131,Donald  Bennett,2011,12
1003,Phillip  Davis,1998,15
380,Larry  Adams,1998,3
794,Craig  Coleman,1993,4
1639,Peter  Gonzalez,2015,2
814,William  Phillips,1993,2
1746,Joe  Wilson,2012,7
716,Steve  Ramirez,2006,7
2577,Ryan  Bailey,2015,3
1549,Shawn  Brooks,2003,15
2442,Steven  Alexander,2005,9
2829,Paul  Russell,2001,13
2292,Jason  Diaz,1993,8
646,Adam  Wright,2001,8
216,Edward  Howard,2006,7
172,Henry  Perez,2010,9
2242,Joseph  Morgan,2001,4
1429,Thomas  Moore,2013,5
2316,Harry  Carter,1996,7
203,Thomas  Moore,2000,15
1322,Walter  Brown,1988,11
1341,Dennis  Smith,2007,14
1951,Terry  Anderson,2008,3
1746,Peter  Gonzalez,2000,11
2780,Steve  Ramirez,2011,9
1728,Ralph  Gray,1997,15
1973,Anthony  Perry,2007,2
1252,Kevin  Wood,1995,15
242,Jimmy  Robinson,1994,7
1154,Henry  Perez,2015,12
207,Robert  Cox,2001,3
410,Walter  Brown,2009,13
2491,Fred  Green,1997,13
2650,Nicholas  Martinez,1984,6
1125,Henry  Perez,1986,2
339,Kevin  Wood,1991,14
2218,Philip  Lewis,2000,2
425,Keith  Lopez,1984,1
1666,Sean  Sanchez,1997,3
272,Paul  Russell,1997,9
1446,Daniel  Martin,1982,12
2413,Earl  Scott,1987,15
1254,Gary  Rivera,2006,6
1807,Adam  Wright,1994,7
2762,Mark  Roberts,2009,6
924,Lawrence  Walker,2006,1
519,Gary  Rivera,2003,9
939,Chris  Flores,1983,10
2033,Louis  White,1997,5
1197,Ryan  Bailey,1985,3
137,Mark  Roberts,1993,7
998,Keith  Lopez,2011,6
1067,Harold  James,2000,3
726,Billy  Henderson,1981,7
2653,Billy  Henderson,1982,13
1155,Harold  James,1989,4
1698,Earl  Scott,1992,14
2697,Todd  Reed,1997,4
2481,Russell  Barnes,2005,6
2497,Fred  Green,2005,9
2033,Joe  Wilson,2013,8
1421,Albert  Collins,1999,2
1583,Daniel  Martin,1997,5
2093,Jeremy  Evans,1981,13
1802,Aaron  Murphy,2001,5
1378,Mark  Roberts,1995,3
1879,Henry  Perez,2015,9
553,Matthew  Hernandez,2007,7
1593,Harold  James,1991,3
2152,Bruce  Gonzales,2007,14
2235,Donald  Bennett,2003,11
2612,Joseph  Morgan,1996,4
983,Billy  Henderson,1990,6
1515,Terry  Anderson,1982,14
2170,Roy  Bryant,1981,1
1056,Shawn  Brooks,2002,15
2839,Fred  Green,1987,7
1918,Charles  Hughes,2015,3
539,Nicholas  Martinez,2004,2
2815,Carlos  Harris,2003,2
814,Daniel  Martin,2002,7
2517,Juan  Richardson,1996,8
993,Gregory  Taylor,1990,9
1142,George  Powell,1997,10
1994,Jose  Baker,2006,16
1996,Nicholas  Martinez,1995,3
833,Philip  Lewis,2005,8
2765,Willie  Jenkins,1994,6
1384,Carl  Thomas,2015,15
139,Mark  Roberts,1984,11
1581,Anthony  Perry,2012,7
120,John  Peterson,2005,12
2745,Peter  Gonzalez,1999,8
2733,Patrick  Parker,2003,16
388,Jose  Baker,1986,14
99,Jason  Diaz,2001,3
2362,Jimmy  Robinson,2007,4
1132,Ernest  Cook,1997,9
111,Jack  Bell,1997,3
2623,Justin  Hall,1993,15
1148,Steven  Alexander,2011,12
2056,Steven  Alexander,1996,13
354,Daniel  Martin,1997,14
2795,Philip  Lewis,1984,6
737,Ronald  Sanders,1985,7
1225,Peter  Gonzalez,1999,11
1722,Jonathan  Campbell,1989,2
2415,Adam  Wright,1996,6
305,Scott  Torres,1998,13
1633,Steve  Ramirez,1986,8
1428,Steve  Ramirez,2011,16
981,George  Powell,1995,16
80,Edward  Howard,1983,3
2813,Albert  Collins,1988,8
2298,Johnny  Allen,1981,4
1277,Benjamin  Lee,2011,16
2047,Raymond  Williams,1988,12
1727,Jose  Baker,1984,14
755,Randy  Griffin,2007,4
402,Roger  Jackson,2014,7
2223,Roy  Bryant,1993,11
2256,Timothy  Miller,1997,4
903,Michael  Kelly,2003,15
2123,Jonathan  Campbell,2002,9
1862,Steve  Ramirez,2006,16
48,Randy  Griffin,2006,13
2178,Ronald  Sanders,2000,13
749,Joseph  Morgan,2015,10
2424,Fred  Green,2007,4
1399,Gerald  Cooper,2005,13
836,Harold  James,2000,2
1525,Roger  Jackson,2009,5
2124,Larry  Adams,2005,10
2371,Christopher  Price,1982,11
930,Jeffrey  Patterson,2015,14
396,David  Long,2008,16
176,Samuel  Mitchell,2000,9
1318,Richard  Young,2008,5
921,Jimmy  Robinson,2014,10
747,Edward  Howard,2001,12
2820,Douglas  Simmons,1988,1
1705,Ernest  Cook,1997,15
679,Eric  Jones,2005,15
2011,Victor  Butler,1992,13
151,Sean  Sanchez,1994,8
2441,Jose  Baker,2011,10
162,James  Washington,1992,1
1792,Carlos  Harris,1987,8
2588,Jesse  Turner,2006,9
1576,Ronald  Sanders,2006,4
1670,Craig  Coleman,2010,14
2497,Christopher  Price,1984,13
780,Gregory  Taylor,1992,9
1146,Henry  Perez,2002,15
518,Phillip  Davis,1993,6
1998,Howard  Clark,1987,14
2674,Patrick  Parker,1998,10
988,Robert  Cox,2002,15
2533,Jeremy  Evans,2014,9
1610,Daniel  Martin,1991,1
1869,Harold  James,1987,5
1137,Andrew  Rogers,2009,3
500,Ralph  Gray,1980,3
1880,Mark  Roberts,1992,10
930,Jose  Baker,2011,12
2795,Roy  Bryant,1993,13
2680,Christopher  Price,2013,3
2043,Jason  Diaz,2014,15
2016,Carl  Thomas,2009,4
2435,Joseph  Morgan,1995,3
1865,Dennis  Smith,2004,7
1662,Carlos  Harris,2004,3
1791,Douglas  Simmons,2012,10
2285,Walter  Brown,2004,13
1311,Harry  Carter,1994,5
265,Lawrence  Walker,2004,16
2272,Gary  Rivera,2004,4
2199,Gerald  Cooper,2006,4
1969,Larry  Adams,2015,11
490,Daniel  Martin,2000,15
2399,Bobby  Ross,2005,8
1437,Ernest  Cook,1997,1
1918,Nicholas  Martinez,1989,12
2017,Justin  Hall,1990,1
1011,Henry  Perez,1985,15
1826,Ronald  Sanders,2000,7
6,Brian  Rodriguez,1998,5
291,Dennis  Smith,1993,9
1189,Richard  Young,2007,12
2818,Benjamin  Lee,2004,7
1070,Joseph  Morgan,2010,16
1779,Clarence  Ward,2002,12
1814,Randy  Griffin,1990,11
1413,Carl  Thomas,1994,2
294,Brian  Rodriguez,1992,13
1221,Clarence  Ward,1981,2
2064,Ralph  Gray,2002,9
1594,Matthew  Hernandez,2004,2
1172,Gerald  Cooper,1989,9
858,Jack  Bell,1981,11
1044,Frank  Foster,2004,9
2104,Juan  Richardson,1983,14
1159,Joseph  Morgan,2011,3
1369,Todd  Reed,1993,11
1681,Clarence  Ward,1993,1
1520,Jesse  Turner,2009,4
422,Johnny  Allen,2014,4
124,Steven  Alexander,2002,4
1824,Benjamin  Lee,2009,6
1557,Jason  Diaz,1982,10
847,Frank  Foster,1989,3
694,William  Phillips,1992,12
970,Bruce  Gonzales,1989,2
461,Kenneth  Stewart,1997,3
770,Peter  Gonzalez,1997,1
2528,Dennis  Smith,1998,9
2064,Harry  Carter,1993,6
1242,Bruce  Gonzales,2013,2
1287,Jeremy  Evans,2012,15
693,Scott  Torres,1995,13
1803,Stephen  Garcia,2002,16
1168,George  Powell,2001,14
590,Ronald  Sanders,2015,9
2333,William  Phillips,1993,2
2523,Steven  Alexander,2007,2
809,Dennis  Smith,1985,6
545,John  Peterson,2007,2
278,Henry  Perez,1998,16
2097,Christopher  Price,1998,4
534,Carl  Thomas,2010,3
1952,Paul  Russell,2004,10
1097,Edward  Howard,1992,9
2500,Jonathan  Campbell,1981,3
1525,Eugene  Thompson,2003,14
1481,Chris  Flores,1980,16
1343,Jesse  Turner,2010,3
1316,Douglas  Simmons,1983,3
2593,Henry  Perez,2009,16
1285,Donald  Bennett,1995,14
1608,Eugene  Thompson,1992,8
1340,Daniel  Martin,1988,15
2741,Henry  Perez,2009,1
1334,David  Long,2008,5
1174,Walter  Brown,2009,1
662,Jimmy  Robinson,1998,15
2774,Ralph  Gray,1995,14
2153,Adam Nilson,1986,9
2592,Victor  Butler,2005,9
2548,Gerald  Cooper,1995,11
1153,Joseph  Morgan,1981,9
1795,Eugene  Thompson,1995,11
1114,Louis  White,2009,14
425,Alan  King,1998,7
7,Nicholas  Martinez,1980,8
870,Earl  Scott,2003,7
2025,Patrick  Parker,2003,6
57,Joe  Wilson,1991,10
1484,Justin  Hall,2004,12
2495,Daniel  Martin,2011,7
574,Donald  Bennett,2009,9
872,Daniel  Martin,1991,14
1010,Stephen  Garcia,1998,2
1765,Victor  Butler,2015,12
2396,Gerald  Cooper,2008,12
2025,Jeffrey  Patterson,1996,9
2449,Roger  Jackson,2001,3
362,Raymond  Williams,2015,9
47,Steven  Alexander,2007,16
1180,Frank  Foster,1983,7
1472,Jerry  Watson,1996,10
2293,Adam Nilson,2009,8
598,James  Washington,1981,7
2109,Bruce  Gonzales,1990,5
2615,Christopher  Price,2008,6
1333,John  Peterson,2002,14
2760,Albert  Collins,1991,1
1171,Adam Nilson,1984,14
313,Charles  Hughes,1991,1
1381,Henry  Perez,2012,2
665,Larry  Adams,1988,14
761,Jeffrey  Patterson,2009,5
1884,Michael  Kelly,1985,4
38,Matthew  Hernandez,1986,8
865,Walter  Brown,1984,1
756,Alan  King,1991,5
1390,Anthony  Perry,1989,2
1542,Steven  Alexander,1980,9
2541,Eugene  Thompson,2006,13
761,Lawrence  Walker,1991,11
2630,Walter  Brown,1985,14
1507,Joe  Wilson,1993,13
1024,Roy  Bryant,1996,12
2820,Jeremy  Evans,2012,2
1905,Jason  Diaz,2005,10
1819,Bobby  Ross,2009,9
1056,Jason  Diaz,2015,5
2067,Joe  Wilson,1986,8
1601,Fred  Green,1994,3
1869,William  Phillips,2001,12
880,Clarence  Ward,1997,3
1984,Chris  Flores,2015,1
400,Albert  Collins,1987,1
793,Eugene  Thompson,2011,15
784,Lawrence  Walker,2003,3
78,Albert  Collins,1988,6
2269,Chris  Flores,1980,6
2400,Harry  Carter,2014,14
328,Philip  Lewis,2010,15
1617,Jack  Bell,2001,16
593,Eric  Jones,1993,12
1948,Bruce  Gonzales,2008,7
2373,Joe  Wilson,2008,15
1429,Victor  Butler,1989,3
165,Stephen  Garcia,2000,15
909,Michael  Kelly,2009,5
344,Andrew  Rogers,1987,4
1950,Jose  Baker,2002,10
1021,Adam Nilson,2015,10
1101,Brandon  Morris,1999,8
2591,Wayne  Johnson,2001,6
2858,Paul  Russell,2005,8
1814,John  Peterson,2006,8
555,John  Peterson,2007,7
1011,Justin  Hall,1993,2
2467,Nicholas  Martinez,1984,8
2254,Henry  Perez,1983,6
1455,Alan  King,2003,6
2832,Andrew  Rogers,1984,10
2569,Kevin  Wood,2014,6
701,Anthony  Perry,2009,9
1220,Earl  Scott,2006,12
2616,Thomas  Moore,1995,7
2118,Steve  Ramirez,2003,14
1024,Clarence  Ward,1991,9
960,Randy  Griffin,1982,3
316,Stephen  Garcia,1989,16
2676,Gary  Rivera,2009,12
2798,Adam  Wright,1998,15
2222,Bruce  Gonzales,1984,12
1027,Thomas  Moore,2002,9
2546,Timothy  Miller,1998,15
1297,Matthew  Hernandez,1986,13
2841,Steven  Alexander,1994,3
617,William  Phillips,1987,14
2403,Harry  Carter,1980,15
2073,Scott  Torres,1991,4
2187,Shawn  Brooks,1989,1
2145,Thomas  Moore,1983,5
2340,Justin  Hall,2000,10
2402,Robert  Cox,2005,16
447,Brandon  Morris,1989,12
236,Fred  Green,1998,6
2399,Ronald  Sanders,1984,7
245,Donald  Bennett,1991,10
2644,Henry  Perez,1982,6
1032,Bruce  Gonzales,2010,4
2514,Jesse  Turner,1981,6
1340,Paul  Russell,1990,3
1707,Carl  Thomas,1987,11
300,Kenneth  Stewart,1996,13
2332,Stephen  Garcia,2012,14
1894,George  Powell,1982,13
2826,Earl  Scott,1992,8
951,Johnny  Allen,2006,14
36,Terry  Anderson,2010,10
2550,Raymond  Williams,2000,10
1400,Stephen  Garcia,2011,3
2200,Juan  Richardson,1992,8
2614,Paul  Russell,1985,12
1739,Ryan  Bailey,1984,13
860,Gerald  Cooper,1985,14
1597,Ernest  Cook,2000,3
1686,Larry  Adams,1999,2
546,John  Peterson,2013,4
2053,Roger  Jackson,1991,8
2073,Stephen  Garcia,1988,6
2564,Sean  Sanchez,2003,8
2183,Stephen  Garcia,1981,7
2031,Keith  Lopez,2001,12
1115,James  Washington,1983,16
2319,Roger  Jackson,1987,5
183,Kenneth  Stewart,1998,12
2843,Joshua  Edwards,1997,10
2828,Keith  Lopez,1991,11
638,Paul  Russell,1980,2
597,Russell  Barnes,1989,15
2428,Sean  Sanchez,1994,10
1070,Carl  Thomas,2015,10
1570,Harold  James,2002,1
1686,Russell  Barnes,2000,16
369,Stephen  Garcia,2009,3
139,Craig  Coleman,1980,6
1041,Jason  Diaz,1990,1
2628,Joshua  Edwards,2002,8
1931,Brandon  Morris,2013,13
2574,Richard  Young,1988,1
643,Jimmy  Robinson,1980,3
2854,Roy  Bryant,2003,1
1135,Dennis  Smith,2010,5
39,Arthur  Nelson,1989,9
1719,Randy  Griffin,2003,1
457,Phillip  Davis,1993,7
1468,Andrew  Rogers,1994,11
1806,Jason  Diaz,1989,11
988,Jonathan  Campbell,1993,15
774,Johnny  Allen,2002,5
1117,Samuel  Mitchell,2009,16
859,Earl  Scott,1983,11
2347,Terry  Anderson,1980,3
2839,Adam  Wright,1982,7
1171,Justin  Hall,2001,16
491,Kenneth  Stewart,2012,12
948,George  Powell,1983,10
2099,Jerry  Watson,2006,8
198,Ronald  Sanders,2006,11
1277,Peter  Gonzalez,1996,5
1729,Justin  Hall,2011,10
2732,Martin  Hill,2010,12
1342,Joseph  Morgan,2001,3
229,John  Peterson,1999,3
1618,Peter  Gonzalez,2012,14
1964,Billy  Henderson,2011,6
1097,Kevin  Wood,1991,1
2768,Eugene  Thompson,1992,1
1654,Douglas  Simmons,2001,3
942,Mark  Roberts,2013,16
930,James  Washington,1993,13
1748,Samuel  Mitchell,2015,1
797,Eric  Jones,1992,16
1267,Henry  Perez,1992,5
1958,Michael  Kelly,2012,9
712,Richard  Young,1994,2
2760,Albert  Collins,1987,3
441,Harry  Carter,1999,7
2227,Robert  Cox,2010,6
1842,Brian  Rodriguez,1982,9
1361,Justin  Hall,1983,14
1828,Gregory  Taylor,2009,6
2412,Jack  Bell,2001,10
1212,Paul  Russell,2012,16
2305,Anthony  Perry,1999,12
2623,Raymond  Williams,1998,16
1649,Terry  Anderson,1982,5
1467,Jimmy  Robinson,2014,9
491,Adam  Wright,2000,6
257,Charles  Hughes,1986,4
2386,Fred  Green,1988,5
147,Gerald  Cooper,1981,14
1029,Steven  Alexander,2003,4
2587,Frank  Foster,1995,2
1636,Albert  Collins,2000,4
1929,Walter  Brown,2012,9
530,Martin  Hill,2014,5
2622,Johnny  Allen,1988,10
758,William  Phillips,2012,12
101,Bobby  Ross,1993,5
1248,Jeremy  Evans,2012,16
1853,Russell  Barnes,1993,1
253,David  Long,2009,5
1539,Carl  Thomas,2003,11
2630,Matthew  Hernandez,2015,4
350,Samuel  Mitchell,1999,14
1288,Steven  Alexander,1990,3
2611,Terry  Anderson,2013,2
495,Harry  Carter,1983,5
1837,Earl  Scott,1988,14
522,Jimmy  Robinson,1981,8
1405,Scott  Torres,1995,1
2420,Joshua  Edwards,1990,10
1020,Louis  White,1986,5
2113,Jeremy  Evans,2005,16
1368,John  Peterson,2010,13
41,Frank  Foster,1996,4
1735,Eric  Jones,1982,7
1213,Charles  Hughes,1996,12
1248,Keith  Lopez,1990,12
1178,Samuel  Mitchell,1999,1
561,Jonathan  Campbell,2011,15
99,Adam Nilson,1996,14
257,Arthur  Nelson,2006,5
1598,Jonathan  Campbell,1996,11
2156,Ralph  Gray,2008,12
616,Harold  James,2002,14
2240,Bobby  Ross,1987,4
1413,Joshua  Edwards,2001,7
2549,Adam Nilson,2015,11
2251,Frank  Foster,2010,14
2472,Mark  Roberts,1988,11
1408,Carl  Thomas,1990,4
655,Walter  Brown,1992,11
2849,Jason  Diaz,2005,5
1814,David  Long,1997,15
1771,Randy  Griffin,2015,1
1901,Gregory  Taylor,1993,10
1981,Clarence  Ward,2007,6
1034,Walter  Brown,1987,2
1967,Brian  Rodriguez,1990,12
450,Raymond  Williams,1991,14
1285,Jerry  Watson,1980,9
1782,Jeffrey  Patterson,1993,1
60,Earl  Scott,1990,3
1741,Philip  Lewis,1997,16
1470,Earl  Scott,1984,10
944,Gary  Rivera,2002,5
377,George  Powell,2015,11
624,Gerald  Cooper,2007,15
1358,Frank  Foster,1989,3
2500,Keith  Lopez,1988,6
2018,Daniel  Martin,1982,2
1154,Mark  Roberts,1999,16
2000,Joseph  Morgan,2008,9
2542,Paul  Russell,1986,5
1932,Jack  Bell,2000,12
1501,Adam Nilson,1995,9
1027,Phillip  Davis,1987,13
1737,Walter  Brown,1980,4
2146,Albert  Collins,2000,6
1287,Jonathan  Campbell,2000,4
1551,Adam Nilson,1990,13
1111,Alan  King,1995,4
1241,Jesse  Turner,2002,6
2330,Adam Nilson,1992,5
2810,Billy  Henderson,1999,2
2465,Thomas  Moore,1997,13
2114,Fred  Green,1993,9
2126,Timothy  Miller,1987,6
956,Juan  Richardson,1989,6
2690,Aaron  Murphy,1986,5
1163,Aaron  Murphy,2009,16
2261,Walter  Brown,1987,2
964,Kenneth  Stewart,2003,9
1861,Arthur  Nelson,2006,1
639,Jimmy  Robinson,1990,16
1,Donald  Bennett,2009,9
289,Alan  King,2002,15
349,Peter  Gonzalez,2011,12
862,Aaron  Murphy,2008,8
794,Arthur  Nelson,2005,13
1449,Brandon  Morris,1984,8
953,Patrick  Parker,2010,10
2125,Brandon  Morris,2000,6
228,Mark  Roberts,1987,11
1555,Sean  Sanchez,1998,12
1088,Jeremy  Evans,2000,3
2132,Ronald  Sanders,2014,8
273,Henry  Perez,1981,8
2194,Jonathan  Campbell,2010,7
1673,Jimmy  Robinson,2009,11
960,Shawn  Brooks,1985,1
460,Willie  Jenkins,1999,2
1536,Henry  Perez,2014,7
499,Harold  James,2001,5
1482,Jack  Bell,1988,5
534,Willie  Jenkins,1998,10
1543,Thomas  Moore,1994,7
2678,Bobby  Ross,1981,6
377,Charles  Hughes,2012,12
1165,Carlos  Harris,1996,14
1907,Andrew  Rogers,1982,9
2639,Kevin  Wood,2010,10
711,Bobby  Ross,2007,4
2260,Adam Nilson,2004,13
1765,Jerry  Watson,1981,3
66,Dennis  Smith,1984,12
996,Dennis  Smith,2001,10
1651,Jason  Diaz,1991,4
1451,Phillip  Davis,1988,14
2093,Nicholas  Martinez,1994,8
1257,Andrew  Rogers,1993,10
583,Joe  Wilson,2002,14
23,Martin  Hill,1993,7
275,Gregory  Taylor,2010,12
2450,Adam Nilson,1982,8
226,Jeffrey  Patterson,1997,4
2286,Charles  Hughes,1993,14
973,Craig  Coleman,2003,10
2634,Wayne  Johnson,1983,11
2043,George  Powell,2002,6
1485,Joe  Wilson,1987,8
324,Jack  Bell,1991,5
1004,Philip  Lewis,2005,10
1889,Todd  Reed,2011,3
2503,Jeremy  Evans,2012,7
86,William  Phillips,2002,2
282,Jason  Diaz,1995,10
633,Arthur  Nelson,1986,2
2735,Robert  Cox,2003,5
1237,Carl  Thomas,1994,3
1388,Paul  Russell,2009,11
1950,Thomas  Moore,2004,8
1848,Raymond  Williams,2015,9
1135,Gerald  Cooper,2009,2
2197,Jeremy  Evans,2009,11
92,Craig  Coleman,2014,5
219,Eric  Jones,1994,14
1343,William  Phillips,1987,6
564,Kevin  Wood,2011,16
839,Gary  Rivera,1987,13
2806,Roger  Jackson,1988,5
489,Joe  Wilson,2000,11
92,Harold  James,2008,9
607,Matthew  Hernandez,1984,9
1627,Clarence  Ward,1992,11
1892,Jeffrey  Patterson,2011,11
655,Charles  Hughes,2015,8
1256,Ronald  Sanders,1993,15
1948,Ralph  Gray,2004,10
209,Billy  Henderson,2006,3
169,Eric  Jones,2003,3
1665,Bobby  Ross,2011,5
2012,Chris  Flores,1985,8
472,Gary  Rivera,1988,6
649,Donald  Bennett,1983,12
2005,Ryan  Bailey,1983,3
1566,Jack  Bell,2015,4
1474,Charles  Hughes,1996,5
2042,Edward  Howard,2011,12
2679,Gerald  Cooper,2013,14
1371,William  Phillips,2006,9
1620,Louis  White,1982,16
1268,Samuel  Mitchell,1992,10
994,Anthony  Perry,2013,15
2365,Brian  Rodriguez,1992,10
610,Stephen  Garcia,1986,10
1625,Nicholas  Martinez,2002,2
2415,Harry  Carter,1996,1
832,Craig  Coleman,2014,4
632,Ralph  Gray,1988,9
1831,Daniel  Martin,2013,9
826,Roy  Bryant,2001,4
1406,James  Washington,1990,3
2396,Mark  Roberts,2000,16
390,Paul  Russell,1985,7
697,Patrick  Parker,1983,6
698,Adam Nilson,2006,2
1578,Joseph  Morgan,1984,11
868,Henry  Perez,1980,5
1470,Eugene  Thompson,1996,12
265,Louis  White,2005,5
905,Keith  Lopez,2004,12
2778,Ralph  Gray,1993,4
1770,Larry  Adams,1998,4
702,James  Washington,1980,15
2520,Raymond  Williams,2015,2
294,Terry  Anderson,2006,12
1957,Harry  Carter,2015,2
587,Jimmy  Robinson,2013,11
1255,Willie  Jenkins,1993,12
664,Carlos  Harris,2006,12
1153,Edward  Howard,1988,5
2049,Joe  Wilson,1988,14
2408,Clarence  Ward,1999,2
1765,John  Peterson,1993,11
2167,Nicholas  Martinez,2007,8
123,Christopher  Price,2004,1
1585,Richard  Young,2012,6
86,Gary  Rivera,1995,16
2162,Robert  Cox,2015,6
2806,Jason  Diaz,1990,12
450,Robert  Cox,2002,7
1441,Jonathan  Campbell,1990,8
2781,Todd  Reed,1996,14
186,Daniel  Martin,1989,8
2299,Peter  Gonzalez,2014,4
1589,Anthony  Perry,1986,13
2325,Jason  Diaz,1994,10
1764,Harold  James,2006,5
1537,Eugene  Thompson,1981,9
1184,Eric  Jones,1991,14
1770,Lawrence  Walker,2012,5
641,Ryan  Bailey,2008,16
2539,David  Long,2004,1
1766,Bruce  Gonzales,1982,8
492,Johnny  Allen,1999,14
681,Gary  Rivera,2006,1
543,Keith  Lopez,2010,7
1205,Carlos  Harris,1992,1
2042,Howard  Clark,2006,12
1509,Harry  Carter,2012,9
2661,Albert  Collins,2011,12
570,Richard  Young,1993,3
1417,Douglas  Simmons,2007,1
2184,Carl  Thomas,1995,6
347,Michael  Kelly,2013,11
442,Clarence  Ward,2012,2
